125027,1607	-0,535	0,221	0,194	1,000	-2,145	-0,016	-0,019	-0,003	-1,000
125027,1687	-0,535	0,221	0,194	1,000	-2,147	-0,016	-0,019	-0,003	-1,000
125027,1777	-0,535	0,221	0,194	1,000	-2,146	-0,016	-0,019	-0,003	-1,000
125027,1847	-0,535	0,221	0,194	1,000	-2,154	-0,016	-0,019	-0,003	-1,000
125027,1937	-0,535	0,221	0,194	1,000	-2,146	-0,016	-0,019	-0,003	-1,000
125027,2026	-0,535	0,221	0,194	1,000	-2,162	-0,016	-0,019	-0,003	-1,000
125027,2116	-0,535	0,221	0,194	1,000	-2,152	-0,016	-0,019	-0,003	-1,000
125027,2186	-0,535	0,221	0,194	1,000	-2,148	-0,016	-0,019	-0,003	-1,000
125027,2266	-0,535	0,221	0,194	1,000	-2,150	-0,016	-0,019	-0,003	-1,000
125027,2356	-0,535	0,221	0,194	1,000	-2,148	-0,016	-0,019	-0,003	-1,000
125027,2435	-0,535	0,221	0,194	1,000	-2,154	-0,016	-0,019	-0,003	-1,000
125027,2525	-0,535	0,221	0,194	1,000	-2,150	-0,016	-0,019	-0,003	-1,000
125027,2605	-0,535	0,221	0,194	1,000	-2,145	-0,016	-0,019	-0,003	-1,000
125027,2695	-0,535	0,221	0,194	1,000	-2,140	-0,016	-0,019	-0,003	-1,000
125027,2774	-0,535	0,221	0,194	1,000	-2,142	-0,016	-0,019	-0,003	-1,000
125027,2854	-0,535	0,221	0,194	1,000	-2,140	-0,016	-0,019	-0,003	-1,000
125027,2934	-0,535	0,221	0,194	1,000	-2,149	-0,016	-0,019	-0,003	-1,000
125027,3064	-0,535	0,221	0,194	1,000	-2,147	-0,016	-0,019	-0,003	-1,000
125027,3113	-0,535	0,221	0,194	1,000	-2,149	-0,016	-0,019	-0,003	-1,000
125027,3183	-0,535	0,221	0,194	1,000	-2,152	-0,016	-0,019	-0,003	-1,000
125027,3273	-0,535	0,221	0,194	1,000	-2,144	-0,016	-0,019	-0,003	-1,000
125027,3353	-0,535	0,221	0,194	1,000	-2,151	-0,016	-0,019	-0,003	-1,000
125027,3443	-0,535	0,221	0,194	1,000	-2,156	-0,016	-0,019	-0,003	-1,000
125027,3523	-0,535	0,221	0,194	1,000	-2,156	-0,016	-0,019	-0,003	-1,000
125027,3602	-0,535	0,221	0,194	1,000	-2,152	-0,016	-0,019	-0,003	-1,000
125027,3692	-0,535	0,221	0,194	1,000	-2,157	-0,016	-0,019	-0,003	-1,000
125027,3772	-0,535	0,221	0,194	1,000	-2,152	-0,016	-0,019	-0,003	-1,000
125027,3852	-0,535	0,221	0,194	1,000	-2,157	-0,016	-0,019	-0,003	-1,000
125027,3941	-0,535	0,221	0,194	1,000	-2,155	-0,016	-0,019	-0,003	-1,000
125027,4021	-0,535	0,221	0,194	1,000	-2,159	-0,016	-0,019	-0,003	-1,000
125027,4101	-0,535	0,221	0,194	1,000	-2,162	-0,016	-0,019	-0,003	-1,000
125027,4181	-0,535	0,221	0,194	1,000	-2,153	-0,016	-0,019	-0,003	-1,000
125027,4270	-0,535	0,221	0,194	1,000	-2,159	-0,016	-0,019	-0,003	-1,000
125027,4360	-0,535	0,221	0,194	1,000	-2,164	-0,016	-0,019	-0,003	-1,000
125027,4460	-0,535	0,221	0,194	1,000	-2,155	-0,016	-0,019	-0,003	-1,000
125027,4520	-0,535	0,221	0,194	1,000	-2,163	-0,016	-0,019	-0,003	-1,000
125027,4600	-0,535	0,221	0,194	1,000	-2,154	-0,016	-0,019	-0,003	-1,000
125027,4689	-0,535	0,221	0,194	1,000	-2,145	-0,016	-0,019	-0,003	-1,000
125027,4769	-0,535	0,221	0,194	1,000	-2,163	-0,016	-0,019	-0,003	-1,000
125027,4849	-0,535	0,221	0,194	1,000	-2,156	-0,016	-0,019	-0,003	-1,000
125027,4939	-0,535	0,221	0,194	1,000	-2,156	-0,016	-0,019	-0,003	-1,000
125027,5028	-0,535	0,221	0,194	1,000	-2,122	-0,016	-0,019	-0,002	-1,000
125027,5108	-0,535	0,221	0,194	1,000	-2,165	-0,016	-0,019	-0,003	-1,000
125027,5188	-0,535	0,221	0,194	1,000	-2,157	-0,016	-0,019	-0,003	-1,000
125027,5268	-0,535	0,221	0,194	1,000	-2,155	-0,016	-0,019	-0,003	-1,000
125027,5358	-0,535	0,221	0,194	1,000	-2,154	-0,016	-0,019	-0,003	-1,000
125027,5447	-0,535	0,221	0,194	1,000	-2,157	-0,016	-0,019	-0,003	-1,000
125027,5517	-0,535	0,221	0,194	1,000	-2,149	-0,016	-0,019	-0,003	-1,000
125027,5597	-0,535	0,221	0,194	1,000	-2,159	-0,016	-0,019	-0,003	-1,000
125027,5697	-0,535	0,221	0,194	1,000	-2,159	-0,016	-0,019	-0,003	-1,000
125027,5766	-0,535	0,221	0,194	1,000	-2,155	-0,016	-0,019	-0,003	-1,000
125027,5846	-0,535	0,221	0,194	1,000	-2,148	-0,016	-0,019	-0,003	-1,000
125027,5936	-0,535	0,221	0,194	1,000	-2,152	-0,016	-0,019	-0,003	-1,000
125027,6026	-0,535	0,221	0,194	1,000	-2,163	-0,016	-0,019	-0,003	-1,000
125027,6106	-0,535	0,221	0,194	1,000	-2,156	-0,016	-0,019	-0,003	-1,000
125027,6185	-0,535	0,221	0,194	1,000	-2,150	-0,016	-0,019	-0,003	-1,000
125027,6275	-0,535	0,221	0,194	1,000	-2,151	-0,016	-0,019	-0,003	-1,000
125027,6355	-0,535	0,221	0,194	1,000	-2,147	-0,016	-0,019	-0,003	-1,000
125027,6435	-0,535	0,221	0,194	1,000	-2,150	-0,016	-0,019	-0,003	-1,000
125027,6514	-0,535	0,221	0,194	1,000	-2,143	-0,016	-0,019	-0,003	-1,000
125027,6604	-0,535	0,221	0,194	1,000	-2,155	-0,016	-0,019	-0,003	-1,000
125027,6684	-0,535	0,221	0,194	1,000	-2,154	-0,016	-0,019	-0,003	-1,000
125027,6774	-0,535	0,221	0,194	1,000	-2,161	-0,016	-0,019	-0,003	-1,000
125027,6854	-0,535	0,221	0,194	1,000	-2,161	-0,016	-0,019	-0,003	-1,000
125027,6933	-0,535	0,221	0,194	1,000	-2,152	-0,016	-0,019	-0,003	-1,000
125027,7023	-0,535	0,221	0,194	1,000	-2,154	-0,016	-0,019	-0,003	-1,000
125027,7133	-0,535	0,221	0,194	1,000	-2,142	-0,016	-0,019	-0,003	-1,000
125027,7193	-0,535	0,221	0,194	1,000	-2,149	-0,016	-0,019	-0,003	-1,000
125027,7272	-0,535	0,221	0,194	1,000	-2,141	-0,016	-0,019	-0,003	-1,000
125027,7362	-0,535	0,221	0,194	1,000	-2,153	-0,016	-0,019	-0,003	-1,000
125027,7432	-0,535	0,221	0,194	1,000	-2,149	-0,016	-0,019	-0,003	-1,000
125027,7532	-0,535	0,221	0,194	1,000	-2,152	-0,016	-0,019	-0,003	-1,000
125027,7602	-0,535	0,221	0,194	1,000	-2,153	-0,016	-0,019	-0,003	-1,000
125027,7691	-0,535	0,221	0,194	1,000	-2,153	-0,016	-0,019	-0,003	-1,000
125027,7771	-0,535	0,221	0,194	1,000	-2,151	-0,016	-0,019	-0,003	-1,000
125027,7851	-0,535	0,221	0,194	1,000	-2,156	-0,016	-0,019	-0,003	-1,000
125027,7931	-0,535	0,221	0,194	1,000	-2,149	-0,016	-0,019	-0,003	-1,000
125027,8020	-0,535	0,221	0,194	1,000	-2,155	-0,016	-0,019	-0,003	-1,000
125027,8100	-0,535	0,221	0,194	1,000	-2,116	-0,016	-0,018	-0,002	-1,000
125027,8180	-0,535	0,221	0,194	1,000	-2,151	-0,016	-0,019	-0,003	-1,000
125027,8270	-0,535	0,221	0,194	1,000	-2,140	-0,016	-0,019	-0,003	-1,000
125027,8359	-0,535	0,221	0,194	1,000	-2,157	-0,016	-0,019	-0,003	-1,000
125027,8439	-0,535	0,221	0,194	1,000	-2,152	-0,016	-0,019	-0,003	-1,000
125027,8519	-0,535	0,221	0,194	1,000	-2,143	-0,016	-0,019	-0,003	-1,000
125027,8599	-0,535	0,221	0,194	1,000	-2,154	-0,016	-0,019	-0,003	-1,000
125027,8689	-0,535	0,221	0,194	1,000	-2,154	-0,016	-0,019	-0,003	-1,000
125027,8768	-0,535	0,221	0,194	1,000	-2,156	-0,016	-0,019	-0,003	-1,000
125027,8848	-0,535	0,221	0,194	1,000	-2,156	-0,016	-0,019	-0,003	-1,000
125027,8928	-0,535	0,221	0,194	1,000	-2,149	-0,016	-0,019	-0,003	-1,000
125027,9018	-0,535	0,221	0,194	1,000	-2,152	-0,016	-0,019	-0,003	-1,000
125027,9098	-0,535	0,221	0,194	1,000	-2,147	-0,016	-0,019	-0,003	-1,000
125027,9197	-0,535	0,221	0,194	1,000	-2,153	-0,016	-0,019	-0,003	-1,000
125027,9267	-0,535	0,221	0,194	1,000	-2,154	-0,016	-0,019	-0,003	-1,000
125027,9357	-0,535	0,221	0,194	1,000	-2,149	-0,016	-0,019	-0,003	-1,000
125027,9437	-0,535	0,221	0,194	1,000	-2,154	-0,016	-0,019	-0,003	-1,000
125027,9516	-0,535	0,221	0,194	1,000	-2,145	-0,016	-0,019	-0,003	-1,000
125027,9596	-0,535	0,221	0,194	1,000	-2,154	-0,016	-0,019	-0,003	-1,000
125027,9696	-0,535	0,221	0,194	1,000	-2,151	-0,016	-0,019	-0,003	-1,000
125027,9766	-0,535	0,221	0,194	1,000	-2,151	-0,016	-0,019	-0,003	-1,000
125027,9855	-0,535	0,221	0,194	1,000	-2,110	-0,016	-0,018	-0,003	-1,000
125027,9935	-0,535	0,221	0,194	1,000	-2,151	-0,016	-0,019	-0,003	-1,000
125028,0025	-0,535	0,221	0,194	1,000	-2,158	-0,016	-0,019	-0,003	-1,000
125028,0105	-0,535	0,221	0,194	1,000	-2,153	-0,016	-0,019	-0,003	-1,000
125028,0185	-0,535	0,221	0,194	1,000	-2,157	-0,016	-0,019	-0,003	-1,000
125028,0264	-0,535	0,221	0,194	1,000	-2,161	-0,016	-0,019	-0,003	-1,000
125028,0354	-0,535	0,221	0,194	1,000	-2,144	-0,016	-0,019	-0,003	-1,000
125028,0434	-0,535	0,221	0,194	1,000	-2,148	-0,016	-0,019	-0,003	-1,000
125028,0514	-0,535	0,221	0,194	1,000	-2,150	-0,016	-0,019	-0,003	-1,000
125028,0603	-0,535	0,221	0,194	1,000	-2,148	-0,016	-0,019	-0,003	-1,000
125028,0693	-0,535	0,221	0,194	1,000	-2,150	-0,016	-0,019	-0,003	-1,000
125028,0773	-0,535	0,221	0,194	1,000	-2,149	-0,016	-0,019	-0,003	-1,000
125028,0853	-0,535	0,221	0,194	1,000	-2,156	-0,016	-0,019	-0,003	-1,000
125028,0933	-0,535	0,221	0,194	1,000	-2,144	-0,016	-0,019	-0,003	-1,000
125028,1022	-0,535	0,221	0,194	1,000	-2,143	-0,016	-0,019	-0,003	-1,000
125028,1102	-0,535	0,221	0,194	1,000	-2,146	-0,016	-0,019	-0,003	-1,000
125028,1182	-0,535	0,221	0,194	1,000	-2,150	-0,016	-0,019	-0,003	-1,000
125028,1342	-0,535	0,221	0,194	1,000	-2,138	-0,016	-0,019	-0,003	-1,000
125028,1401	-0,535	0,221	0,194	1,000	-2,153	-0,016	-0,019	-0,003	-1,000
125028,1451	-0,535	0,221	0,194	1,000	-2,153	-0,016	-0,019	-0,003	-1,000
125028,1521	-0,535	0,221	0,194	1,000	-2,145	-0,016	-0,019	-0,003	-1,000
125028,1631	-0,535	0,221	0,194	1,000	-2,147	-0,016	-0,019	-0,003	-1,000
125028,1691	-0,535	0,221	0,194	1,000	-2,156	-0,016	-0,019	-0,003	-1,000
125028,1770	-0,535	0,221	0,194	1,000	-2,144	-0,016	-0,019	-0,003	-1,000
125028,1850	-0,535	0,221	0,194	1,000	-2,109	-0,016	-0,018	-0,002	-1,000
125028,1940	-0,535	0,221	0,194	1,000	-2,152	-0,016	-0,019	-0,003	-1,000
125028,2020	-0,535	0,221	0,194	1,000	-2,152	-0,016	-0,019	-0,003	-1,000
125028,2109	-0,535	0,221	0,194	1,000	-2,138	-0,016	-0,019	-0,003	-1,000
125028,2189	-0,535	0,221	0,194	1,000	-2,121	-0,016	-0,019	-0,004	-1,000
125028,2269	-0,535	0,221	0,194	1,000	-2,053	-0,016	-0,018	-0,001	-1,000
125028,2359	-0,535	0,221	0,194	1,000	-2,025	-0,016	-0,018	-0,002	-1,000
125028,2439	-0,534	0,221	0,194	1,000	-1,981	-0,016	-0,017	-0,002	-1,000
125028,2518	-0,534	0,221	0,194	1,000	-1,985	-0,017	-0,017	-0,001	-1,000
125028,2598	-0,533	0,221	0,194	1,000	-1,899	-0,017	-0,017	-0,001	-1,000
125028,2708	-0,532	0,221	0,194	1,000	-1,798	-0,013	-0,016	-0,001	-1,000
125028,2798	-0,532	0,221	0,194	1,000	-1,837	-0,013	-0,016	-0,002	-1,000
125028,2857	-0,531	0,222	0,194	1,000	-1,810	-0,012	-0,016	-0,002	-1,000
125028,2937	-0,530	0,221	0,194	1,000	-1,903	-0,016	-0,017	-0,002	-1,000
125028,3027	-0,529	0,221	0,194	1,000	-2,071	-0,017	-0,018	-0,003	-1,000
125028,3107	-0,528	0,221	0,194	1,000	-2,021	-0,017	-0,018	-0,002	-1,000
125028,3187	-0,526	0,222	0,194	1,000	-1,995	-0,014	-0,017	-0,002	-1,000
125028,3316	-0,525	0,221	0,194	1,000	-2,101	-0,013	-0,018	-0,002	-1,000
125028,3366	-0,523	0,221	0,194	1,000	-2,051	-0,013	-0,018	-0,003	-1,000
125028,3436	-0,522	0,221	0,194	1,000	-2,139	-0,016	-0,019	-0,002	-1,000
125028,3516	-0,520	0,221	0,193	1,000	-2,074	-0,017	-0,018	-0,001	-1,000
125028,3605	-0,519	0,221	0,193	1,000	-2,051	-0,018	-0,018	-0,000	-1,000
125028,3685	-0,517	0,221	0,193	1,000	-1,982	-0,014	-0,017	-0,002	-1,000
125028,3775	-0,516	0,221	0,193	1,000	-1,987	-0,012	-0,017	-0,002	-1,000
125028,3855	-0,514	0,221	0,193	1,000	-1,972	-0,013	-0,017	-0,002	-1,000
125028,3935	-0,512	0,221	0,193	1,000	-2,128	-0,016	-0,019	-0,002	-1,000
125028,4024	-0,511	0,221	0,193	1,000	-2,172	-0,016	-0,019	-0,002	-1,000
125028,4104	-0,509	0,221	0,193	1,000	-2,123	-0,014	-0,019	-0,003	-1,000
125028,4184	-0,508	0,221	0,192	1,000	-2,095	-0,011	-0,018	-0,004	-1,000
125028,4264	-0,506	0,221	0,192	1,000	-2,009	-0,014	-0,018	-0,002	-1,000
125028,4353	-0,505	0,221	0,192	1,000	-2,311	-0,016	-0,020	-0,002	-1,000
125028,4433	-0,503	0,221	0,192	1,000	-2,294	-0,016	-0,020	-0,002	-1,000
125028,4513	-0,502	0,221	0,192	1,000	-2,264	-0,013	-0,020	-0,003	-1,000
125028,4603	-0,500	0,221	0,192	1,000	-2,239	-0,013	-0,020	-0,001	-1,000
125028,4722	-0,499	0,221	0,192	1,000	-2,186	-0,013	-0,019	-0,001	-1,000
125028,4772	-0,497	0,221	0,192	1,000	-2,192	-0,012	-0,019	-0,001	-1,000
125028,4852	-0,495	0,221	0,192	1,000	-2,262	-0,015	-0,020	-0,002	-1,000
125028,4932	-0,494	0,221	0,192	1,000	-2,155	-0,013	-0,019	0,001	-1,000
125028,5022	-0,492	0,221	0,192	1,000	-2,387	-0,017	-0,021	-0,000	-1,000
125028,5101	-0,490	0,221	0,192	1,000	-2,392	-0,016	-0,021	-0,001	-1,000
125028,5181	-0,489	0,221	0,192	1,000	-2,420	-0,016	-0,021	-0,000	-1,000
125028,5271	-0,487	0,221	0,191	1,000	-2,356	-0,014	-0,021	-0,002	-1,000
125028,5361	-0,485	0,221	0,191	1,000	-2,456	-0,017	-0,021	-0,001	-1,000
125028,5441	-0,484	0,221	0,191	1,000	-2,376	-0,016	-0,021	-0,001	-1,000
125028,5520	-0,482	0,221	0,191	1,000	-2,341	-0,016	-0,020	-0,001	-1,000
125028,5600	-0,480	0,221	0,191	1,000	-2,474	-0,016	-0,022	-0,003	-1,000
125028,5690	-0,479	0,221	0,191	1,000	-2,307	-0,014	-0,020	-0,001	-1,000
125028,5770	-0,477	0,221	0,191	1,000	-2,335	-0,016	-0,020	-0,000	-1,000
125028,5849	-0,476	0,221	0,191	1,000	-2,316	-0,014	-0,020	-0,002	-1,000
125028,5929	-0,474	0,221	0,191	1,000	-2,335	-0,013	-0,020	-0,001	-1,000
125028,6019	-0,473	0,221	0,191	1,000	-2,318	-0,013	-0,020	-0,002	-1,000
125028,6109	-0,471	0,221	0,191	1,000	-2,376	-0,012	-0,021	-0,001	-1,000
125028,6184	-0,470	0,221	0,191	1,000	-2,438	-0,017	-0,021	-0,002	-1,000
125028,6264	-0,468	0,221	0,191	1,000	-2,544	-0,017	-0,022	-0,002	-1,000
125028,6374	-0,467	0,221	0,191	1,000	-2,388	-0,014	-0,021	-0,001	-1,000
125028,6433	-0,465	0,221	0,191	1,000	-2,394	-0,014	-0,021	0,000	-1,000
125028,6515	-0,464	0,221	0,191	1,000	-2,414	-0,013	-0,021	-0,001	-1,000
125028,6596	-0,462	0,221	0,191	1,000	-2,554	-0,014	-0,022	-0,003	-1,000
125028,6695	-0,460	0,221	0,191	1,000	-2,453	-0,014	-0,021	-0,001	-1,000
125028,6775	-0,459	0,221	0,191	1,000	-2,519	-0,014	-0,022	-0,001	-1,000
125028,6865	-0,457	0,221	0,190	1,000	-2,449	-0,014	-0,021	-0,000	-1,000
125028,6935	-0,456	0,221	0,190	1,000	-2,512	-0,013	-0,022	-0,002	-1,000
125028,7024	-0,454	0,221	0,190	1,000	-2,639	-0,016	-0,023	-0,002	-1,000
125028,7104	-0,452	0,221	0,190	1,000	-2,615	-0,017	-0,023	-0,001	-1,000
125028,7184	-0,451	0,221	0,190	1,000	-2,504	-0,013	-0,022	-0,002	-1,000
125028,7273	-0,449	0,221	0,190	1,000	-2,414	-0,014	-0,021	0,000	-1,000
125028,7423	-0,448	0,221	0,190	1,000	-2,586	-0,014	-0,023	-0,002	-1,000
125028,7473	-0,446	0,221	0,190	1,000	-2,553	-0,014	-0,022	-0,002	-1,000
125028,7533	-0,444	0,221	0,190	1,000	-2,652	-0,017	-0,023	-0,001	-1,000
125028,7603	-0,443	0,221	0,190	1,000	-2,593	-0,014	-0,023	-0,002	-1,000
125028,7692	-0,441	0,221	0,190	1,000	-2,586	-0,012	-0,023	-0,003	-1,000
125028,7782	-0,440	0,221	0,190	1,000	-2,696	-0,017	-0,024	-0,003	-1,000
125028,7852	-0,438	0,221	0,190	1,000	-2,595	-0,017	-0,023	-0,001	-1,000
125028,7932	-0,437	0,221	0,189	1,000	-2,542	-0,016	-0,022	-0,002	-1,000
125028,8022	-0,435	0,221	0,189	1,000	-2,655	-0,017	-0,023	-0,002	-1,000
125028,8101	-0,434	0,221	0,189	1,000	-2,542	-0,016	-0,022	-0,002	-1,000
125028,8191	-0,432	0,221	0,189	1,000	-2,617	-0,017	-0,023	-0,001	-1,000
125028,8261	-0,431	0,221	0,189	1,000	-2,543	-0,014	-0,022	-0,003	-1,000
125028,8361	-0,429	0,221	0,189	1,000	-2,673	-0,017	-0,023	-0,003	-1,000
125028,8440	-0,427	0,221	0,189	1,000	-2,479	-0,015	-0,022	-0,001	-1,000
125028,8520	-0,426	0,221	0,189	1,000	-2,444	-0,014	-0,021	-0,002	-1,000
125028,8600	-0,424	0,221	0,189	1,000	-2,431	-0,015	-0,021	-0,000	-1,000
125028,8690	-0,423	0,221	0,189	1,000	-2,656	-0,017	-0,023	-0,003	-1,000
125028,8799	-0,421	0,221	0,189	1,000	-2,533	-0,014	-0,022	-0,003	-1,000
125028,8859	-0,420	0,221	0,188	1,000	-2,497	-0,012	-0,022	-0,004	-1,000
125028,8939	-0,418	0,221	0,189	1,000	-2,570	-0,015	-0,022	-0,003	-1,000
125028,9022	-0,417	0,221	0,188	1,000	-2,563	-0,012	-0,022	-0,003	-1,000
125028,9144	-0,415	0,221	0,188	1,000	-2,604	-0,015	-0,023	-0,002	-1,000
125028,9196	-0,414	0,221	0,188	1,000	-2,712	-0,013	-0,024	-0,004	-1,000
125028,9266	-0,412	0,221	0,188	1,000	-2,681	-0,013	-0,023	-0,004	-1,000
125028,9357	-0,410	0,221	0,188	1,000	-2,683	-0,015	-0,023	-0,003	-1,000
125028,9436	-0,409	0,221	0,188	1,000	-2,684	-0,014	-0,023	-0,003	-1,000
125029,0117	-0,407	0,221	0,188	1,000	-2,691	-0,013	-0,024	-0,004	-1,000
125029,0167	-0,406	0,221	0,188	1,000	-2,615	-0,014	-0,023	-0,001	-1,000
125029,0230	-0,404	0,221	0,188	1,000	-2,720	-0,014	-0,024	-0,004	-1,000
125029,0287	-0,402	0,220	0,188	1,000	-2,979	-0,017	-0,026	-0,003	-1,000
125029,0352	-0,401	0,221	0,188	1,000	-2,803	-0,013	-0,025	-0,004	-1,000
125029,0409	-0,399	0,220	0,188	1,000	-2,766	-0,014	-0,024	-0,002	-1,000
125029,0473	-0,398	0,221	0,188	1,000	-2,837	-0,013	-0,025	-0,004	-1,000
125029,0529	-0,396	0,220	0,188	1,000	-2,897	-0,014	-0,025	-0,003	-1,000
125029,0593	-0,394	0,220	0,188	1,000	-2,946	-0,015	-0,026	-0,002	-1,000
125029,0653	-0,392	0,220	0,187	1,000	-2,836	-0,014	-0,025	-0,001	-1,000
125029,0706	-0,391	0,220	0,187	1,000	-2,906	-0,014	-0,025	-0,003	-1,000
125029,0756	-0,389	0,220	0,187	1,000	-2,810	-0,013	-0,025	-0,003	-1,000
125029,0810	-0,388	0,220	0,187	1,000	-2,789	-0,013	-0,024	-0,003	-1,000
125029,0859	-0,386	0,220	0,187	1,000	-2,915	-0,016	-0,025	-0,003	-1,000
125029,0911	-0,384	0,220	0,187	1,000	-2,695	-0,015	-0,024	-0,001	-1,000
125029,0962	-0,383	0,220	0,187	1,000	-2,743	-0,013	-0,024	-0,003	-1,000
125029,1016	-0,381	0,220	0,187	1,000	-2,863	-0,016	-0,025	-0,004	-1,000
125029,1067	-0,380	0,220	0,186	1,000	-2,849	-0,015	-0,025	-0,003	-1,000
125029,1134	-0,378	0,220	0,186	1,000	-2,858	-0,015	-0,025	-0,004	-1,000
125029,1181	-0,377	0,220	0,186	1,000	-2,881	-0,015	-0,025	-0,004	-1,000
125029,1232	-0,375	0,220	0,186	1,000	-2,879	-0,016	-0,025	-0,004	-1,000
125029,1283	-0,373	0,220	0,186	1,000	-2,852	-0,015	-0,025	-0,003	-1,000
125029,1361	-0,372	0,220	0,186	1,000	-2,851	-0,014	-0,025	-0,003	-1,000
125029,1496	-0,370	0,220	0,186	1,000	-2,854	-0,013	-0,025	-0,004	-1,000
125029,1557	-0,369	0,220	0,186	1,000	-2,890	-0,013	-0,025	-0,003	-1,000
125029,1606	-0,367	0,220	0,186	1,000	-2,911	-0,013	-0,025	-0,003	-1,000
125029,1686	-0,366	0,220	0,186	1,000	-2,905	-0,014	-0,025	-0,003	-1,000
125029,1777	-0,364	0,220	0,186	1,000	-2,957	-0,013	-0,026	-0,004	-1,000
125029,1966	-0,362	0,220	0,186	1,000	-2,920	-0,014	-0,025	-0,002	-1,000
125029,2020	-0,361	0,220	0,186	1,000	-2,945	-0,015	-0,026	-0,001	-1,000
125029,2067	-0,359	0,220	0,186	1,000	-2,928	-0,013	-0,026	-0,003	-1,000
125029,2126	-0,358	0,220	0,185	1,000	-2,959	-0,012	-0,026	-0,003	-1,000
125029,2187	-0,356	0,220	0,185	1,000	-2,957	-0,013	-0,026	-0,003	-1,000
125029,2267	-0,354	0,220	0,185	1,000	-2,971	-0,012	-0,026	-0,003	-1,000
125029,2362	-0,353	0,220	0,185	1,000	-3,101	-0,015	-0,027	-0,002	-1,000
125029,2435	-0,351	0,220	0,185	1,000	-3,040	-0,012	-0,027	-0,003	-1,000
125029,2515	-0,350	0,220	0,185	1,000	-3,071	-0,013	-0,027	-0,003	-1,000
125029,2607	-0,348	0,220	0,185	1,000	-2,976	-0,012	-0,026	-0,002	-1,000
125029,2698	-0,346	0,220	0,185	1,000	-3,070	-0,013	-0,027	-0,002	-1,000
125029,2778	-0,345	0,220	0,184	1,000	-3,093	-0,014	-0,027	-0,003	-1,000
125029,2851	-0,343	0,220	0,184	1,000	-3,006	-0,012	-0,026	-0,003	-1,000
125029,2940	-0,342	0,220	0,184	1,000	-2,974	-0,012	-0,026	-0,003	-1,000
125029,3030	-0,340	0,220	0,184	1,000	-2,989	-0,012	-0,026	-0,003	-1,000
125029,3113	-0,338	0,220	0,184	1,000	-2,926	-0,013	-0,026	-0,002	-1,000
125029,3186	-0,337	0,220	0,184	1,000	-3,011	-0,015	-0,026	-0,002	-1,000
125029,3270	-0,335	0,220	0,184	1,000	-2,941	-0,013	-0,026	-0,003	-1,000
125029,3359	-0,334	0,220	0,183	1,000	-3,015	-0,012	-0,026	-0,004	-1,000
125029,3441	-0,332	0,220	0,183	1,000	-2,902	-0,012	-0,025	-0,003	-1,000
125029,3523	-0,331	0,220	0,183	1,000	-2,990	-0,012	-0,026	-0,003	-1,000
125029,3603	-0,329	0,220	0,183	1,000	-2,914	-0,014	-0,025	-0,002	-1,000
125029,3699	-0,328	0,220	0,183	1,000	-3,015	-0,014	-0,026	-0,002	-1,000
