124621,7605	0,006	-0,058	1,024	-0,886	0,201	0,107	-0,048	-0,288	0,064
124621,7637	0,005	-0,058	1,024	-0,745	0,161	-0,013	0,000	0,000	0,000
124621,7685	0,005	-0,059	1,023	-0,906	-0,141	0,094	-0,048	-0,288	0,064
124621,7717	0,005	-0,058	1,024	-0,967	-0,081	0,107	0,000	0,000	0,000
124621,7757	0,005	-0,057	1,024	-0,987	0,161	-0,054	-0,052	-0,288	0,064
124621,7809	0,005	-0,057	1,024	-0,927	0,403	-0,161	0,000	0,000	0,000
124621,7847	0,005	-0,058	1,024	-0,947	0,222	0,081	-0,048	-0,285	0,067
124621,7895	0,005	-0,058	1,024	-0,765	0,161	0,134	0,000	0,000	0,000
124621,7932	0,006	-0,058	1,023	-0,624	0,443	0,107	-0,048	-0,285	0,067
124621,7972	0,005	-0,058	1,023	-0,765	0,282	0,174	0,000	0,000	0,000
124621,8012	0,006	-0,058	1,024	-0,745	0,201	0,215	-0,048	-0,285	0,064
124621,8054	0,006	-0,058	1,024	-0,806	0,101	-0,148	-0,052	-0,288	0,064
124621,8102	0,005	-0,058	1,024	-0,866	0,181	-0,161	0,000	0,000	0,000
124621,8138	0,005	-0,058	1,024	-0,725	0,020	0,094	-0,052	-0,288	0,067
124621,8176	0,005	-0,058	1,024	-0,826	0,161	0,215	0,000	0,000	0,000
124621,8216	0,005	-0,057	1,024	-0,826	0,242	-0,081	-0,052	-0,288	0,067
124621,8268	0,005	-0,058	1,024	-0,806	0,161	-0,148	0,000	0,000	0,000
124621,8308	0,005	-0,058	1,024	-0,705	0,000	-0,322	-0,048	-0,288	0,064
124621,8345	0,005	-0,058	1,024	-1,047	0,161	-0,148	0,000	0,000	0,000
124621,8385	0,006	-0,058	1,024	-0,886	0,342	0,107	-0,048	-0,288	0,064
124621,8425	0,006	-0,058	1,023	-0,604	0,222	-0,201	0,000	0,000	0,000
124621,8479	0,006	-0,058	1,024	-0,645	0,201	-0,161	-0,052	-0,288	0,067
124621,8521	0,006	-0,058	1,023	-0,624	0,201	-0,148	0,000	0,000	0,000
124621,8564	0,006	-0,058	1,024	-0,584	0,060	0,161	-0,052	-0,288	0,067
124621,8604	0,006	-0,058	1,024	-0,322	0,000	0,148	0,000	0,000	0,000
124621,8644	0,005	-0,058	1,024	-0,403	-0,020	-0,107	-0,048	-0,288	0,064
124621,8685	0,005	-0,058	1,024	-0,604	-0,020	-0,322	0,000	0,000	0,000
124621,8744	0,005	-0,058	1,024	-0,725	0,181	-0,537	-0,048	-0,288	0,067
124621,8786	0,005	-0,058	1,023	-0,725	0,262	-0,336	0,000	0,000	0,000
124621,8834	0,005	-0,058	1,023	-0,584	0,040	-0,483	-0,048	-0,288	0,064
124621,8884	0,006	-0,058	1,024	-0,564	-0,060	-0,054	-0,048	-0,288	0,064
124621,8924	0,006	-0,058	1,024	-0,363	-0,141	-0,174	0,000	0,000	0,000
124621,8966	0,005	-0,058	1,023	-0,564	0,000	-0,148	-0,048	-0,288	0,067
124621,9014	0,005	-0,058	1,024	-0,705	0,000	-0,081	0,000	0,000	0,000
124621,9046	0,005	-0,058	1,024	-0,745	0,363	-0,027	-0,052	-0,288	0,067
124621,9085	0,005	-0,058	1,024	-0,604	0,242	-0,081	0,000	0,000	0,000
124621,9126	0,006	-0,058	1,024	-0,624	0,262	-0,201	-0,048	-0,288	0,067
124621,9170	0,005	-0,058	1,024	-0,463	0,181	-0,094	0,000	0,000	0,000
124621,9223	0,005	-0,058	1,024	-0,624	0,282	-0,148	-0,048	-0,285	0,064
124621,9260	0,005	-0,057	1,025	-0,504	0,101	-0,174	0,000	0,000	0,000
124621,9314	0,005	-0,059	1,024	-0,624	0,060	-0,134	0,000	0,000	0,000
124621,9350	0,005	-0,058	1,024	-0,886	0,201	0,027	-0,048	-0,288	0,067
124621,9390	0,004	-0,058	1,025	-0,745	0,262	0,027	0,000	0,000	0,000
124621,9430	0,005	-0,058	1,024	-0,624	0,363	-0,148	-0,048	-0,288	0,067
124621,9479	0,006	-0,058	1,024	-0,624	0,302	-0,121	0,000	0,000	0,000
124621,9519	0,006	-0,059	1,024	-0,967	0,222	-0,054	-0,048	-0,288	0,067
124621,9559	0,006	-0,059	1,024	-0,786	0,000	-0,040	0,000	0,000	0,000
124621,9599	0,005	-0,058	1,024	-0,786	0,101	0,134	0,000	0,000	0,000
124621,9649	0,006	-0,058	1,024	-0,604	0,000	0,242	-0,052	-0,288	0,067
124621,9689	0,005	-0,058	1,024	-0,786	0,181	-0,228	0,000	0,000	0,000
124621,9729	0,005	-0,057	1,024	-0,866	0,101	-0,148	-0,048	-0,288	0,067
124621,9769	0,006	-0,057	1,024	-0,705	0,101	-0,188	0,000	0,000	0,000
124621,9809	0,006	-0,057	1,024	-0,705	0,000	-0,174	-0,052	-0,288	0,067
124621,9848	0,006	-0,058	1,024	-0,786	0,040	0,000	0,000	0,000	0,000
124621,9888	0,005	-0,058	1,025	-0,806	0,181	0,000	-0,048	-0,288	0,067
124621,9928	0,005	-0,058	1,025	-0,786	0,201	-0,121	0,000	0,000	0,000
124621,9968	0,004	-0,057	1,024	-0,927	0,262	-0,242	-0,048	-0,288	0,067
124622,0011	0,005	-0,057	1,025	-0,685	0,363	-0,201	0,000	0,000	0,000
124622,0051	0,006	-0,058	1,024	-0,705	0,524	-0,188	-0,048	-0,288	0,064
124622,0091	0,006	-0,059	1,024	-0,685	0,423	-0,161	0,000	0,000	0,000
124622,0131	0,006	-0,058	1,024	-0,866	0,201	-0,134	-0,048	-0,288	0,067
124622,0171	0,005	-0,058	1,024	-0,645	0,020	-0,067	0,000	0,000	0,000
124622,0211	0,005	-0,059	1,024	-0,745	-0,060	0,081	-0,048	-0,288	0,067
124622,0251	0,005	-0,058	1,023	-0,906	-0,242	0,121	0,000	0,000	0,000
124622,0290	0,005	-0,059	1,024	-0,927	-0,161	0,081	-0,048	-0,288	0,067
124622,0342	0,005	-0,058	1,024	-0,624	-0,181	0,040	0,000	0,000	0,000
124622,0381	0,005	-0,057	1,025	-0,886	0,081	-0,322	-0,048	-0,288	0,064
124622,0421	0,005	-0,057	1,024	-0,826	0,302	-0,107	0,000	0,000	0,000
124622,0471	0,005	-0,057	1,024	-0,665	0,161	-0,121	-0,052	-0,288	0,067
124622,0511	0,005	-0,058	1,024	-0,363	0,040	-0,040	0,000	0,000	0,000
124622,0551	0,005	-0,058	1,024	-0,544	0,000	-0,013	-0,052	-0,288	0,067
124622,0586	0,006	-0,058	1,024	-0,947	-0,302	-0,107	-0,048	-0,288	0,067
124622,0626	0,005	-0,058	1,024	-1,027	-0,121	-0,134	0,000	0,000	0,000
124622,0666	0,005	-0,058	1,024	-1,047	0,020	-0,013	-0,052	-0,288	0,067
124622,0706	0,005	-0,058	1,024	-1,027	0,161	-0,107	0,000	0,000	0,000
124622,0746	0,005	-0,058	1,024	-0,886	0,222	-0,295	-0,048	-0,288	0,067
124622,0786	0,006	-0,058	1,024	-0,685	-0,081	-0,456	0,000	0,000	0,000
124622,0825	0,005	-0,058	1,024	-0,947	-0,081	-0,094	-0,048	-0,288	0,064
124622,0865	0,006	-0,058	1,024	-1,108	-0,020	0,201	0,000	0,000	0,000
124622,0905	0,004	-0,058	1,025	-1,027	0,181	0,107	0,000	0,000	0,000
124622,0945	0,005	-0,058	1,024	-0,765	0,161	-0,067	-0,052	-0,288	0,067
124622,0995	0,005	-0,058	1,024	-0,463	0,121	0,000	0,000	0,000	0,000
124622,1045	0,005	-0,058	1,024	-0,665	0,081	-0,134	-0,048	-0,288	0,067
124622,1095	0,005	-0,058	1,024	-0,745	0,020	-0,295	0,000	0,000	0,000
124622,1135	0,005	-0,058	1,025	-0,624	0,081	-0,201	-0,048	-0,288	0,067
124622,1175	0,005	-0,058	1,024	-0,544	0,181	-0,121	0,000	0,000	0,000
124622,1215	0,005	-0,058	1,024	-0,927	-0,020	-0,107	-0,048	-0,288	0,067
124622,1264	0,005	-0,058	1,024	-0,927	0,282	-0,188	0,000	0,000	0,000
124622,1314	0,005	-0,058	1,024	-0,987	0,000	-0,242	-0,048	-0,288	0,064
124622,1354	0,004	-0,057	1,024	-0,927	-0,161	-0,121	0,000	0,000	0,000
124622,1394	0,005	-0,058	1,024	-0,826	0,141	-0,215	0,000	0,000	0,000
124622,1434	0,006	-0,058	1,024	-0,564	-0,040	-0,255	-0,052	-0,288	0,064
124622,1474	0,005	-0,058	1,023	-0,906	-0,161	-0,067	0,000	0,000	0,000
124622,1514	0,005	-0,058	1,023	-0,584	-0,020	-0,054	-0,048	-0,288	0,067
124622,1555	0,006	-0,059	1,023	-0,403	0,040	-0,040	0,000	0,000	0,000
124622,1587	0,006	-0,059	1,023	-0,504	0,161	-0,054	-0,048	-0,288	0,067
124622,1637	0,005	-0,058	1,024	-0,685	-0,020	0,040	0,000	0,000	0,000
124622,1686	0,004	-0,058	1,024	-0,685	0,161	-0,013	-0,048	-0,288	0,064
124622,1726	0,005	-0,057	1,024	-1,027	0,141	0,067	0,000	0,000	0,000
124622,1766	0,005	-0,058	1,024	-0,745	-0,141	-0,094	-0,052	-0,288	0,070
124622,1809	0,005	-0,058	1,024	-0,584	0,222	0,134	0,000	0,000	0,000
124622,1849	0,005	-0,058	1,024	-0,645	0,101	0,067	-0,048	-0,288	0,064
124622,1900	0,005	-0,058	1,024	-0,866	0,322	0,107	0,000	0,000	0,000
124622,1940	0,005	-0,058	1,024	-0,846	0,504	-0,067	-0,052	-0,288	0,067
124622,1979	0,005	-0,059	1,024	-0,745	0,060	-0,040	0,000	0,000	0,000
124622,2021	0,005	-0,059	1,024	-0,967	-0,121	-0,174	-0,052	-0,288	0,064
124622,2059	0,005	-0,058	1,024	-0,846	-0,060	-0,174	0,000	0,000	0,000
124622,2100	0,005	-0,057	1,024	-0,665	-0,141	-0,121	0,000	0,000	0,000
124622,2149	0,005	-0,058	1,024	-0,504	0,040	-0,134	0,000	0,000	0,000
124622,2189	0,004	-0,057	1,024	-0,725	0,181	-0,215	-0,048	-0,288	0,067
124622,2230	0,005	-0,058	1,024	-0,786	0,121	-0,148	0,000	0,000	0,000
124622,2270	0,005	-0,058	1,024	-0,624	0,040	-0,094	-0,048	-0,288	0,067
124622,2309	0,005	-0,058	1,024	-0,624	0,443	-0,201	0,000	0,000	0,000
124622,2349	0,005	-0,058	1,024	-0,483	0,262	-0,107	-0,048	-0,288	0,067
124622,2391	0,005	-0,058	1,024	-0,765	0,242	-0,255	0,000	0,000	0,000
124622,2442	0,005	-0,058	1,024	-0,866	0,141	-0,215	-0,048	-0,288	0,067
124622,2479	0,005	-0,057	1,023	-0,765	0,060	0,054	0,000	0,000	0,000
124622,2519	0,006	-0,058	1,024	-0,624	0,081	-0,054	-0,048	-0,288	0,064
124622,2569	0,005	-0,057	1,024	-0,987	0,040	0,081	-0,052	-0,288	0,067
124622,2609	0,005	-0,058	1,025	-1,007	0,040	0,107	0,000	0,000	0,000
124622,2649	0,005	-0,058	1,024	-0,826	0,141	0,027	-0,052	-0,288	0,064
124622,2690	0,005	-0,058	1,025	-0,604	0,201	-0,067	0,000	0,000	0,000
124622,2727	0,005	-0,058	1,024	-0,786	0,081	-0,228	-0,048	-0,288	0,067
124622,2773	0,005	-0,058	1,024	-0,886	-0,141	-0,228	0,000	0,000	0,000
124622,2823	0,006	-0,058	1,024	-0,564	0,201	-0,362	-0,048	-0,288	0,067
124622,2860	0,005	-0,059	1,024	-0,624	0,302	-0,349	0,000	0,000	0,000
124622,2903	0,005	-0,058	1,024	-0,645	0,403	-0,174	-0,048	-0,288	0,064
124622,2937	0,005	-0,058	1,024	-0,846	0,302	-0,107	0,000	0,000	0,000
124622,2976	0,006	-0,058	1,023	-0,786	0,262	0,013	-0,048	-0,288	0,070
124622,3028	0,005	-0,057	1,024	-0,645	0,161	-0,134	0,000	0,000	0,000
124622,3084	0,005	-0,058	1,024	-0,483	0,040	-0,094	-0,052	-0,288	0,064
124622,3121	0,005	-0,057	1,024	-0,544	0,242	0,013	0,000	0,000	0,000
124622,3172	0,005	-0,058	1,024	-0,645	0,262	-0,067	-0,048	-0,288	0,067
124622,3224	0,006	-0,058	1,024	-0,443	0,282	0,000	0,000	0,000	0,000
124622,3265	0,005	-0,057	1,025	-0,322	0,121	-0,188	-0,048	-0,288	0,064
124622,3297	0,005	-0,057	1,024	-0,443	0,040	-0,188	0,000	0,000	0,000
124622,3356	0,005	-0,058	1,024	-0,725	0,121	-0,349	-0,052	-0,288	0,064
124622,3404	0,005	-0,058	1,024	-0,765	0,201	-0,336	0,000	0,000	0,000
124622,3446	0,005	-0,059	1,024	-0,866	0,181	-0,188	0,000	0,000	0,000
124622,3504	0,005	-0,058	1,024	-0,987	0,242	-0,013	-0,048	-0,282	0,064
124622,3554	0,006	-0,059	1,024	-0,987	0,161	-0,094	0,000	0,000	0,000
124622,3593	0,005	-0,058	1,024	-0,906	0,121	-0,121	-0,048	-0,288	0,064
124622,3626	0,005	-0,059	1,024	-0,846	0,322	-0,054	0,000	0,000	0,000
124622,3670	0,005	-0,058	1,024	-0,645	0,222	0,000	-0,052	-0,288	0,067
124622,3714	0,005	-0,058	1,024	-0,544	0,121	-0,121	0,000	0,000	0,000
124622,3768	0,005	-0,058	1,024	-0,584	0,161	-0,309	-0,048	-0,288	0,064
124622,3814	0,006	-0,058	1,024	-0,483	0,201	-0,081	0,000	0,000	0,000
124622,3845	0,006	-0,058	1,024	-0,765	0,101	-0,228	-0,052	-0,288	0,067
124622,3887	0,006	-0,059	1,024	-0,866	0,101	-0,067	0,000	0,000	0,000
124622,3927	0,005	-0,058	1,024	-0,685	-0,040	-0,201	-0,048	-0,288	0,064
124622,3967	0,005	-0,059	1,024	-0,705	0,081	-0,081	0,000	0,000	0,000
124622,4010	0,005	-0,058	1,024	-0,524	-0,020	0,027	-0,048	-0,282	0,067
124622,4060	0,005	-0,058	1,024	-0,624	0,121	0,094	0,000	0,000	0,000
124622,4112	0,005	-0,058	1,024	-0,665	0,181	0,148	-0,052	-0,288	0,067
124622,4152	0,005	-0,058	1,024	-0,705	0,302	-0,134	0,000	0,000	0,000
124622,4203	0,005	-0,058	1,024	-0,846	0,383	-0,268	-0,048	-0,288	0,064
124622,4243	0,005	-0,058	1,024	-0,987	0,161	-0,215	0,000	0,000	0,000
124622,4288	0,005	-0,058	1,024	-0,846	0,222	-0,054	-0,048	-0,288	0,070
124622,4328	0,005	-0,058	1,024	-0,665	0,201	0,013	0,000	0,000	0,000
124622,4380	0,004	-0,058	1,024	-0,604	0,302	0,148	0,000	0,000	0,000
124622,4417	0,005	-0,059	1,023	-0,584	0,201	0,067	-0,048	-0,288	0,067
124622,4458	0,005	-0,058	1,024	-0,705	0,242	0,040	0,000	0,000	0,000
124622,4497	0,006	-0,058	1,024	-0,947	0,161	-0,134	-0,048	-0,288	0,067
124622,4547	0,006	-0,059	1,024	-0,786	0,161	-0,081	0,000	0,000	0,000
124622,4587	0,006	-0,059	1,024	-0,866	0,181	-0,054	-0,048	-0,288	0,064
124622,4627	0,004	-0,058	1,024	-0,786	0,181	-0,094	0,000	0,000	0,000
124622,4667	0,005	-0,058	1,024	-0,685	0,081	-0,054	-0,048	-0,288	0,067
124622,4709	0,006	-0,058	1,024	-0,705	0,161	-0,201	0,000	0,000	0,000
124622,4749	0,006	-0,058	1,024	-0,866	-0,040	-0,322	-0,052	-0,288	0,067
124622,4794	0,006	-0,058	1,024	-0,846	0,020	-0,121	0,000	0,000	0,000
124622,4832	0,005	-0,058	1,024	-0,524	0,081	-0,040	-0,052	-0,288	0,067
124622,4873	0,005	-0,058	1,025	-0,504	0,322	-0,161	0,000	0,000	0,000
124622,4909	0,005	-0,057	1,025	-0,564	0,081	-0,054	-0,048	-0,288	0,067
124622,4947	0,005	-0,057	1,024	-0,645	0,222	-0,013	0,000	0,000	0,000
124622,5000	0,006	-0,057	1,024	-0,725	0,423	-0,054	-0,048	-0,288	0,064
124622,5050	0,005	-0,057	1,024	-0,786	0,403	-0,268	0,000	0,000	0,000
124622,5100	0,005	-0,057	1,024	-0,765	0,383	-0,215	-0,048	-0,288	0,067
124622,5144	0,006	-0,058	1,024	-0,866	0,101	-0,161	0,000	0,000	0,000
124622,5185	0,005	-0,058	1,024	-0,846	0,081	-0,215	-0,048	-0,288	0,064
124622,5225	0,005	-0,058	1,024	-0,806	0,101	-0,228	0,000	0,000	0,000
124622,5258	0,005	-0,058	1,025	-0,564	-0,040	-0,013	0,000	0,000	0,000
124622,5308	0,005	-0,059	1,024	-0,786	0,081	0,094	-0,048	-0,288	0,067
124622,5365	0,005	-0,058	1,025	-0,665	0,242	0,081	0,000	0,000	0,000
124622,5405	0,005	-0,058	1,025	-0,423	0,383	0,040	-0,052	-0,288	0,064
124622,5449	0,005	-0,057	1,025	-0,443	0,423	0,081	0,000	0,000	0,000
124622,5499	0,005	-0,058	1,025	-0,705	0,201	0,188	-0,052	-0,288	0,067
124622,5542	0,005	-0,058	1,024	-0,806	0,000	0,148	-0,048	-0,288	0,067
124622,5582	0,005	-0,058	1,023	-0,765	0,000	-0,040	0,000	0,000	0,000
124622,5622	0,005	-0,058	1,023	-0,564	0,141	-0,121	-0,048	-0,288	0,067
124622,5662	0,005	-0,058	1,024	-0,645	0,020	-0,201	0,000	0,000	0,000
124622,5703	0,005	-0,059	1,024	-0,725	0,040	0,000	0,000	0,000	0,000
124622,5743	0,005	-0,058	1,024	-0,685	0,161	-0,013	-0,048	-0,288	0,064
124622,5787	0,005	-0,058	1,024	-0,685	0,242	-0,188	0,000	0,000	0,000
124622,5846	0,005	-0,058	1,024	-0,604	0,383	-0,336	-0,052	-0,288	0,070
124622,5887	0,005	-0,057	1,024	-0,786	0,262	-0,268	0,000	0,000	0,000
124622,5927	0,005	-0,057	1,024	-0,705	0,081	-0,081	-0,052	-0,288	0,064
124622,5967	0,006	-0,058	1,024	-0,906	0,141	-0,054	0,000	0,000	0,000
124622,6010	0,005	-0,058	1,024	-1,068	0,081	-0,134	-0,048	-0,288	0,067
124622,6050	0,005	-0,059	1,024	-0,866	0,262	-0,054	0,000	0,000	0,000
124622,6092	0,005	-0,058	1,023	-0,564	0,141	0,081	-0,048	-0,288	0,067
124622,6140	0,005	-0,058	1,023	-0,806	0,242	-0,134	0,000	0,000	0,000
124622,6181	0,005	-0,057	1,024	-0,866	0,020	-0,067	-0,052	-0,288	0,064
124622,6215	0,006	-0,058	1,024	-0,725	0,302	-0,054	0,000	0,000	0,000
124622,6265	0,005	-0,058	1,024	-0,725	0,040	0,134	0,000	0,000	0,000
124622,6315	0,004	-0,058	1,024	-0,624	0,081	-0,081	-0,052	-0,288	0,064
124622,6349	0,004	-0,057	1,024	-0,705	0,000	-0,242	0,000	0,000	0,000
124622,6404	0,005	-0,057	1,023	-0,624	-0,161	-0,242	-0,048	-0,288	0,064
124622,6444	0,005	-0,057	1,024	-0,725	0,101	-0,174	0,000	0,000	0,000
124622,6497	0,006	-0,058	1,023	-0,645	0,000	-0,134	-0,052	-0,288	0,067
124622,6544	0,007	-0,058	1,024	-0,544	0,181	0,107	0,000	0,000	0,000
124622,6587	0,006	-0,058	1,024	-0,584	0,101	-0,013	-0,052	-0,288	0,064
124622,6634	0,005	-0,057	1,024	-0,745	0,161	-0,295	0,000	0,000	0,000
124622,6674	0,005	-0,058	1,024	-0,725	0,322	-0,242	-0,052	-0,288	0,067
124622,6713	0,004	-0,058	1,023	-0,544	0,222	-0,282	0,000	0,000	0,000
124622,6753	0,005	-0,058	1,023	-0,463	-0,020	-0,174	-0,052	-0,288	0,067
124622,6804	0,006	-0,058	1,023	-0,645	0,081	0,067	0,000	0,000	0,000
124622,6844	0,006	-0,058	1,024	-0,705	-0,081	0,107	-0,052	-0,288	0,064
124622,6893	0,006	-0,058	1,024	-0,866	0,101	-0,121	-0,048	-0,282	0,067
124622,6943	0,005	-0,059	1,024	-0,846	0,141	-0,013	0,000	0,000	0,000
124622,6983	0,005	-0,058	1,024	-0,806	0,262	-0,107	-0,048	-0,288	0,064
124622,7023	0,005	-0,058	1,024	-0,927	0,262	-0,013	0,000	0,000	0,000
124622,7062	0,006	-0,058	1,024	-0,624	0,363	-0,027	-0,052	-0,288	0,067
124622,7113	0,006	-0,058	1,024	-0,866	0,201	-0,228	0,000	0,000	0,000
124622,7153	0,006	-0,058	1,024	-0,886	0,383	-0,134	-0,048	-0,288	0,064
124622,7204	0,005	-0,058	1,025	-0,765	0,161	-0,067	0,000	0,000	0,000
124622,7246	0,005	-0,058	1,024	-0,806	-0,141	-0,161	-0,048	-0,288	0,064
124622,7286	0,005	-0,058	1,024	-0,826	-0,262	-0,188	0,000	0,000	0,000
124622,7326	0,005	-0,058	1,024	-0,725	-0,302	-0,054	-0,048	-0,288	0,067
124622,7376	0,005	-0,058	1,024	-0,866	0,101	-0,040	0,000	0,000	0,000
124622,7416	0,006	-0,059	1,024	-0,886	-0,081	-0,215	-0,052	-0,288	0,064
124622,7465	0,006	-0,058	1,024	-0,806	0,222	-0,429	0,000	0,000	0,000
124622,7505	0,006	-0,059	1,025	-0,826	0,020	-0,201	-0,048	-0,288	0,067
124622,7555	0,005	-0,058	1,025	-0,765	0,121	-0,081	-0,048	-0,288	0,064
124622,7595	0,005	-0,058	1,024	-0,886	0,060	-0,174	0,000	0,000	0,000
124622,7655	0,005	-0,058	1,024	-1,088	0,000	-0,161	-0,048	-0,288	0,067
124622,7695	0,005	-0,057	1,024	-0,987	0,020	-0,282	0,000	0,000	0,000
124622,7735	0,005	-0,058	1,023	-0,947	0,322	-0,322	-0,048	-0,288	0,067
124622,7775	0,006	-0,058	1,024	-0,927	0,222	-0,268	0,000	0,000	0,000
124622,7814	0,006	-0,058	1,025	-0,906	0,161	0,081	-0,048	-0,288	0,067
124622,7854	0,005	-0,057	1,025	-0,786	0,141	0,161	0,000	0,000	0,000
124622,7894	0,006	-0,058	1,024	-0,745	0,262	0,268	-0,048	-0,282	0,070
124622,7944	0,005	-0,058	1,024	-0,685	0,000	0,148	0,000	0,000	0,000
124622,7984	0,005	-0,058	1,024	-0,806	0,141	0,228	-0,048	-0,288	0,064
124622,8024	0,006	-0,058	1,024	-0,806	0,242	0,067	-0,052	-0,288	0,067
124622,8064	0,005	-0,058	1,025	-0,786	0,282	-0,134	0,000	0,000	0,000
124622,8104	0,005	-0,058	1,024	-0,786	0,242	-0,081	-0,048	-0,288	0,067
124622,8144	0,005	-0,058	1,024	-0,765	0,201	-0,094	0,000	0,000	0,000
124622,8184	0,005	-0,057	1,024	-0,645	0,000	-0,013	-0,052	-0,288	0,067
124622,8224	0,005	-0,058	1,024	-0,786	0,181	-0,148	0,000	0,000	0,000
124622,8264	0,006	-0,058	1,024	-0,725	0,242	-0,081	-0,048	-0,288	0,067
124622,8303	0,006	-0,058	1,024	-0,564	0,141	-0,121	0,000	0,000	0,000
124622,8353	0,005	-0,058	1,025	-0,725	0,222	-0,148	-0,048	-0,282	0,064
124622,8393	0,005	-0,058	1,024	-0,564	0,141	0,000	0,000	0,000	0,000
124622,8433	0,005	-0,058	1,024	-0,765	0,141	0,107	-0,048	-0,288	0,067
124622,8483	0,005	-0,057	1,024	-0,665	0,242	-0,027	-0,048	-0,288	0,067
124622,8533	0,005	-0,058	1,024	-0,947	0,161	0,040	0,000	0,000	0,000
124622,8583	0,005	-0,058	1,024	-1,047	0,161	0,000	-0,048	-0,288	0,067
124622,8632	0,006	-0,058	1,024	-1,068	0,161	0,081	0,000	0,000	0,000
124622,8672	0,005	-0,058	1,024	-0,846	0,242	-0,201	-0,052	-0,288	0,067
124622,8712	0,004	-0,057	1,024	-0,584	-0,020	-0,242	0,000	0,000	0,000
124622,8752	0,004	-0,057	1,025	-0,584	0,040	-0,134	-0,048	-0,288	0,067
124622,8792	0,006	-0,058	1,024	-0,725	0,040	0,134	-0,048	-0,282	0,067
124622,8832	0,005	-0,058	1,024	-0,584	0,060	0,081	0,000	0,000	0,000
124622,8872	0,006	-0,059	1,024	-0,826	0,101	0,094	-0,048	-0,288	0,067
124622,8922	0,006	-0,058	1,024	-0,745	-0,141	-0,013	0,000	0,000	0,000
124622,8962	0,005	-0,057	1,024	-0,725	0,040	-0,121	-0,048	-0,282	0,064
124622,9001	0,006	-0,058	1,024	-0,927	0,222	0,013	0,000	0,000	0,000
124622,9042	0,006	-0,059	1,024	-0,906	0,000	-0,081	-0,048	-0,288	0,067
124622,9084	0,005	-0,058	1,024	-0,665	-0,201	-0,040	0,000	0,000	0,000
124622,9117	0,005	-0,058	1,024	-0,665	-0,081	-0,201	-0,052	-0,288	0,064
124622,9166	0,006	-0,059	1,024	-0,584	0,081	-0,121	0,000	0,000	0,000
124622,9216	0,006	-0,058	1,024	-0,604	0,181	-0,201	-0,048	-0,288	0,067
124622,9256	0,006	-0,058	1,024	-0,866	-0,020	0,107	-0,048	-0,288	0,067
124622,9306	0,006	-0,059	1,025	-0,906	0,262	-0,188	0,000	0,000	0,000
124622,9345	0,005	-0,059	1,024	-0,866	0,121	-0,322	-0,048	-0,288	0,067
124622,9393	0,005	-0,058	1,024	-0,685	0,020	-0,309	0,000	0,000	0,000
124622,9431	0,005	-0,057	1,025	-0,725	0,000	-0,336	-0,048	-0,288	0,067
124622,9484	0,005	-0,057	1,024	-0,685	0,020	-0,148	0,000	0,000	0,000
124622,9526	0,005	-0,058	1,024	-0,705	0,101	-0,201	-0,048	-0,288	0,067
124622,9573	0,005	-0,058	1,024	-0,765	0,081	-0,174	0,000	0,000	0,000
124622,9616	0,005	-0,058	1,024	-0,665	0,141	-0,349	-0,052	-0,288	0,067
124622,9663	0,005	-0,058	1,024	-0,826	0,000	-0,443	0,000	0,000	0,000
