124621,8984	-0,540	0,222	0,103	1,000	-99,492	-0,016	-0,763	0,005	-0,646
124621,9064	-0,540	0,222	0,103	1,000	-99,495	-0,015	-0,763	0,006	-0,646
124621,9152	-0,540	0,222	0,103	1,000	-99,501	-0,016	-0,763	0,005	-0,646
124621,9230	-0,540	0,222	0,103	1,000	-99,493	-0,015	-0,763	0,005	-0,646
124621,9320	-0,540	0,222	0,103	1,000	-99,488	-0,015	-0,763	0,005	-0,646
124621,9400	-0,540	0,222	0,103	1,000	-99,489	-0,016	-0,763	0,005	-0,646
124621,9519	-0,540	0,222	0,103	1,000	-99,496	-0,015	-0,763	0,005	-0,646
124621,9579	-0,540	0,222	0,103	1,000	-99,486	-0,016	-0,763	0,005	-0,646
124621,9649	-0,540	0,222	0,103	1,000	-99,496	-0,016	-0,763	0,005	-0,646
124621,9729	-0,540	0,222	0,103	1,000	-99,496	-0,016	-0,763	0,005	-0,646
124621,9819	-0,540	0,222	0,103	1,000	-99,488	-0,015	-0,763	0,005	-0,646
124621,9918	-0,540	0,222	0,103	1,000	-99,490	-0,015	-0,763	0,005	-0,646
124621,9981	-0,540	0,222	0,103	1,000	-99,489	-0,015	-0,763	0,006	-0,646
124622,0061	-0,540	0,222	0,103	1,000	-99,495	-0,016	-0,763	0,005	-0,646
124622,0151	-0,540	0,222	0,103	1,000	-99,488	-0,016	-0,763	0,005	-0,646
124622,0231	-0,540	0,222	0,103	1,000	-99,502	-0,016	-0,763	0,005	-0,646
124622,0312	-0,540	0,222	0,103	1,000	-99,495	-0,016	-0,763	0,006	-0,646
124622,0401	-0,540	0,222	0,103	1,000	-99,485	-0,015	-0,763	0,005	-0,646
124622,0481	-0,540	0,222	0,103	1,000	-99,495	-0,015	-0,763	0,006	-0,646
124622,0566	-0,540	0,222	0,103	1,000	-99,490	-0,015	-0,763	0,005	-0,646
124622,0646	-0,540	0,222	0,103	1,000	-99,490	-0,015	-0,763	0,005	-0,646
124622,0726	-0,540	0,222	0,103	1,000	-99,484	-0,016	-0,763	0,005	-0,646
124622,0815	-0,540	0,222	0,103	1,000	-99,488	-0,016	-0,763	0,005	-0,646
124622,0905	-0,540	0,222	0,103	1,000	-99,498	-0,015	-0,763	0,005	-0,646
124622,0975	-0,540	0,222	0,103	1,000	-99,492	-0,015	-0,763	0,005	-0,646
124622,1065	-0,540	0,222	0,103	1,000	-99,489	-0,016	-0,763	0,006	-0,646
124622,1155	-0,540	0,222	0,103	1,000	-99,494	-0,016	-0,763	0,005	-0,646
124622,1234	-0,540	0,222	0,103	1,000	-99,494	-0,015	-0,763	0,005	-0,646
124622,1314	-0,540	0,222	0,103	1,000	-99,494	-0,015	-0,763	0,005	-0,646
124622,1394	-0,540	0,222	0,103	1,000	-99,498	-0,015	-0,763	0,005	-0,646
124622,1484	-0,540	0,222	0,103	1,000	-99,500	-0,015	-0,763	0,005	-0,646
124622,1596	-0,540	0,222	0,103	1,000	-99,498	-0,015	-0,763	0,005	-0,646
124622,1657	-0,540	0,222	0,103	1,000	-99,495	-0,015	-0,763	0,005	-0,646
124622,1726	-0,540	0,222	0,103	1,000	-99,494	-0,015	-0,763	0,005	-0,646
124622,1819	-0,540	0,222	0,103	1,000	-99,490	-0,016	-0,763	0,005	-0,646
124622,1909	-0,540	0,222	0,103	1,000	-99,492	-0,015	-0,763	0,005	-0,646
124622,1979	-0,540	0,222	0,103	1,000	-99,491	-0,015	-0,763	0,005	-0,646
124622,2069	-0,540	0,222	0,103	1,000	-99,490	-0,015	-0,763	0,005	-0,646
124622,2159	-0,540	0,222	0,103	1,000	-99,495	-0,015	-0,763	0,005	-0,646
124622,2230	-0,540	0,222	0,103	1,000	-99,481	-0,015	-0,763	0,006	-0,646
124622,2309	-0,540	0,222	0,103	1,000	-99,502	-0,015	-0,763	0,005	-0,646
124622,2400	-0,540	0,222	0,103	1,000	-99,498	-0,016	-0,763	0,005	-0,646
124622,2489	-0,540	0,222	0,103	1,000	-99,490	-0,015	-0,763	0,005	-0,646
124622,2569	-0,540	0,222	0,103	1,000	-99,488	-0,015	-0,763	0,006	-0,646
124622,2649	-0,540	0,222	0,103	1,000	-99,498	-0,015	-0,763	0,005	-0,646
124622,2727	-0,540	0,222	0,103	1,000	-99,492	-0,016	-0,763	0,005	-0,646
124622,2830	-0,540	0,222	0,103	1,000	-99,498	-0,016	-0,763	0,005	-0,646
124622,2937	-0,540	0,222	0,103	1,000	-99,492	-0,016	-0,763	0,005	-0,646
124622,2996	-0,540	0,222	0,103	1,000	-99,498	-0,015	-0,763	0,005	-0,646
124622,3071	-0,540	0,222	0,103	1,000	-99,493	-0,016	-0,763	0,005	-0,646
124622,3152	-0,540	0,222	0,103	1,000	-99,491	-0,015	-0,763	0,005	-0,646
124622,3234	-0,540	0,222	0,103	1,000	-99,494	-0,015	-0,763	0,005	-0,646
124622,3314	-0,540	0,222	0,103	1,000	-99,495	-0,016	-0,763	0,005	-0,646
124622,3394	-0,540	0,222	0,103	1,000	-99,489	-0,016	-0,763	0,005	-0,646
124622,3484	-0,540	0,222	0,103	1,000	-99,498	-0,015	-0,763	0,005	-0,646
124622,3563	-0,540	0,222	0,103	1,000	-99,491	-0,015	-0,763	0,005	-0,646
124622,3670	-0,540	0,222	0,103	1,000	-99,492	-0,015	-0,763	0,005	-0,646
124622,3734	-0,540	0,222	0,103	1,000	-99,496	-0,015	-0,763	0,005	-0,646
124622,3824	-0,540	0,222	0,103	1,000	-99,496	-0,016	-0,763	0,005	-0,646
124622,3907	-0,540	0,222	0,103	1,000	-99,492	-0,015	-0,763	0,005	-0,646
124622,3979	-0,540	0,222	0,103	1,000	-99,492	-0,015	-0,763	0,005	-0,646
124622,4060	-0,540	0,222	0,103	1,000	-99,495	-0,015	-0,763	0,005	-0,646
124622,4152	-0,540	0,222	0,103	1,000	-99,492	-0,015	-0,763	0,006	-0,646
124622,4233	-0,540	0,222	0,103	1,000	-99,496	-0,015	-0,763	0,005	-0,646
124622,4318	-0,540	0,222	0,103	1,000	-99,496	-0,015	-0,763	0,005	-0,646
124622,4397	-0,540	0,222	0,103	1,000	-99,498	-0,015	-0,763	0,005	-0,646
124622,4487	-0,540	0,222	0,103	1,000	-99,492	-0,016	-0,763	0,005	-0,646
124622,4567	-0,540	0,222	0,103	1,000	-99,498	-0,016	-0,763	0,005	-0,646
124622,4647	-0,540	0,222	0,103	1,000	-99,489	-0,015	-0,763	0,006	-0,646
124622,4729	-0,540	0,222	0,103	1,000	-99,500	-0,015	-0,763	0,005	-0,646
124622,4822	-0,540	0,222	0,103	1,000	-99,493	-0,015	-0,763	0,006	-0,646
124622,4917	-0,540	0,222	0,103	1,000	-99,497	-0,016	-0,763	0,005	-0,646
124622,4990	-0,540	0,222	0,103	1,000	-99,500	-0,016	-0,763	0,005	-0,646
124622,5060	-0,540	0,222	0,103	1,000	-99,501	-0,015	-0,763	0,005	-0,646
124622,5185	-0,540	0,222	0,103	1,000	-99,504	-0,015	-0,763	0,005	-0,646
124622,5244	-0,540	0,222	0,103	1,000	-99,496	-0,015	-0,763	0,005	-0,646
124622,5314	-0,540	0,222	0,103	1,000	-99,490	-0,015	-0,763	0,005	-0,646
124622,5395	-0,540	0,222	0,103	1,000	-99,504	-0,015	-0,763	0,005	-0,646
124622,5489	-0,540	0,222	0,103	1,000	-99,500	-0,015	-0,763	0,005	-0,646
124622,5572	-0,540	0,222	0,103	1,000	-99,497	-0,015	-0,763	0,005	-0,646
124622,5682	-0,540	0,222	0,103	1,000	-99,497	-0,015	-0,763	0,005	-0,646
124622,5743	-0,540	0,222	0,103	1,000	-99,501	-0,016	-0,763	0,005	-0,646
124622,5817	-0,540	0,222	0,103	1,000	-99,500	-0,015	-0,763	0,005	-0,646
124622,5895	-0,540	0,222	0,103	1,000	-99,506	-0,015	-0,763	0,005	-0,646
124622,5980	-0,540	0,222	0,103	1,000	-99,508	-0,016	-0,763	0,005	-0,646
124622,6070	-0,540	0,222	0,103	1,000	-99,499	-0,016	-0,763	0,006	-0,646
124622,6140	-0,540	0,222	0,103	1,000	-99,497	-0,015	-0,763	0,005	-0,646
124622,6235	-0,540	0,222	0,103	1,000	-99,502	-0,015	-0,763	0,005	-0,646
124622,6305	-0,540	0,222	0,103	1,000	-99,508	-0,015	-0,763	0,005	-0,646
124622,6392	-0,540	0,222	0,103	1,000	-99,501	-0,015	-0,763	0,005	-0,646
124622,6484	-0,540	0,222	0,103	1,000	-99,508	-0,016	-0,763	0,005	-0,646
124622,6564	-0,540	0,222	0,103	1,000	-99,499	-0,015	-0,763	0,005	-0,646
124622,6644	-0,540	0,222	0,103	1,000	-99,498	-0,016	-0,763	0,005	-0,646
124622,6723	-0,540	0,222	0,103	1,000	-99,500	-0,016	-0,763	0,005	-0,646
124622,6823	-0,540	0,222	0,103	1,000	-99,504	-0,015	-0,763	0,006	-0,646
124622,6893	-0,540	0,222	0,103	1,000	-99,509	-0,015	-0,763	0,005	-0,646
124622,6983	-0,540	0,222	0,103	1,000	-99,499	-0,016	-0,763	0,005	-0,646
124622,7123	-0,540	0,222	0,103	1,000	-99,497	-0,015	-0,763	0,005	-0,646
124622,7183	-0,540	0,222	0,103	1,000	-99,500	-0,015	-0,763	0,005	-0,646
124622,7236	-0,540	0,222	0,103	1,000	-99,507	-0,015	-0,763	0,005	-0,646
124622,7306	-0,540	0,222	0,103	1,000	-99,510	-0,015	-0,763	0,005	-0,646
124622,7396	-0,540	0,222	0,103	1,000	-99,506	-0,016	-0,763	0,005	-0,646
124622,7485	-0,540	0,222	0,103	1,000	-99,503	-0,016	-0,763	0,005	-0,646
124622,7565	-0,540	0,222	0,103	1,000	-99,506	-0,015	-0,763	0,005	-0,646
124622,7645	-0,540	0,222	0,103	1,000	-99,504	-0,016	-0,763	0,005	-0,646
124622,7725	-0,540	0,222	0,103	1,000	-99,507	-0,016	-0,763	0,005	-0,646
124622,7814	-0,540	0,222	0,103	1,000	-99,505	-0,015	-0,763	0,005	-0,646
124622,7904	-0,540	0,222	0,103	1,000	-99,499	-0,015	-0,763	0,005	-0,646
124622,7974	-0,540	0,222	0,103	1,000	-99,508	-0,015	-0,763	0,005	-0,646
124622,8293	-0,540	0,222	0,103	1,000	-99,509	-0,015	-0,763	0,005	-0,646
124622,8353	-0,540	0,222	0,103	1,000	-99,514	-0,015	-0,763	0,005	-0,646
124622,8413	-0,540	0,222	0,103	1,000	-99,505	-0,016	-0,763	0,005	-0,646
124622,8463	-0,540	0,222	0,103	1,000	-99,507	-0,015	-0,763	0,005	-0,646
124622,8513	-0,540	0,222	0,103	1,000	-99,508	-0,015	-0,763	0,005	-0,646
124622,8563	-0,540	0,222	0,103	1,000	-99,509	-0,015	-0,763	0,005	-0,646
124622,8613	-0,540	0,222	0,103	1,000	-99,483	-0,015	-0,763	0,005	-0,646
124622,8672	-0,540	0,222	0,103	1,000	-99,504	-0,015	-0,763	0,006	-0,646
124622,8742	-0,540	0,222	0,103	1,000	-99,500	-0,015	-0,763	0,005	-0,646
124622,8822	-0,540	0,222	0,103	1,000	-99,506	-0,015	-0,763	0,005	-0,646
124622,8902	-0,540	0,222	0,103	1,000	-99,502	-0,016	-0,763	0,005	-0,646
124622,8981	-0,540	0,222	0,103	1,000	-99,505	-0,015	-0,763	0,006	-0,646
124622,9061	-0,540	0,222	0,103	1,000	-99,501	-0,016	-0,763	0,005	-0,646
124622,9156	-0,540	0,222	0,103	1,000	-99,504	-0,015	-0,763	0,006	-0,646
124622,9236	-0,540	0,222	0,103	1,000	-99,483	-0,015	-0,763	0,005	-0,646
124622,9306	-0,540	0,222	0,103	1,000	-99,504	-0,015	-0,763	0,006	-0,646
124622,9401	-0,540	0,222	0,103	1,000	-99,503	-0,015	-0,763	0,005	-0,646
124622,9484	-0,540	0,222	0,103	1,000	-99,515	-0,015	-0,763	0,005	-0,646
124622,9563	-0,540	0,222	0,103	1,000	-99,512	-0,015	-0,763	0,005	-0,646
124622,9645	-0,540	0,222	0,103	1,000	-99,503	-0,015	-0,763	0,006	-0,646
124622,9791	-0,540	0,222	0,103	1,000	-99,508	-0,015	-0,763	0,005	-0,646
124622,9840	-0,540	0,222	0,103	1,000	-99,505	-0,015	-0,763	0,006	-0,646
124622,9900	-0,540	0,222	0,103	1,000	-99,502	-0,016	-0,763	0,005	-0,646
124622,9980	-0,540	0,222	0,103	1,000	-99,497	-0,015	-0,763	0,006	-0,646
124623,0060	-0,540	0,222	0,103	1,000	-99,505	-0,015	-0,763	0,005	-0,646
124623,0166	-0,540	0,222	0,103	1,000	-99,506	-0,015	-0,763	0,005	-0,646
124623,0236	-0,540	0,222	0,103	1,000	-99,502	-0,015	-0,763	0,005	-0,646
124623,0306	-0,540	0,222	0,103	1,000	-99,511	-0,015	-0,763	0,005	-0,646
124623,0395	-0,540	0,222	0,103	1,000	-99,504	-0,015	-0,763	0,006	-0,646
124623,0487	-0,540	0,222	0,103	1,000	-99,506	-0,016	-0,763	0,005	-0,646
124623,0567	-0,540	0,222	0,103	1,000	-99,503	-0,015	-0,763	0,005	-0,646
124623,0648	-0,540	0,222	0,103	1,000	-99,505	-0,015	-0,763	0,005	-0,646
124623,0733	-0,540	0,222	0,103	1,000	-99,500	-0,015	-0,763	0,005	-0,646
124623,0823	-0,540	0,222	0,103	1,000	-99,494	-0,015	-0,763	0,005	-0,646
124623,0903	-0,540	0,222	0,103	1,000	-99,510	-0,016	-0,763	0,005	-0,646
124623,0977	-0,540	0,222	0,103	1,000	-99,502	-0,015	-0,763	0,005	-0,646
124623,1060	-0,540	0,222	0,103	1,000	-99,504	-0,016	-0,763	0,005	-0,646
124623,1148	-0,540	0,222	0,103	1,000	-99,506	-0,015	-0,763	0,005	-0,646
124623,1228	-0,540	0,222	0,103	1,000	-99,503	-0,015	-0,763	0,005	-0,646
124623,1313	-0,540	0,222	0,103	1,000	-99,501	-0,015	-0,763	0,005	-0,646
124623,1396	-0,540	0,222	0,103	1,000	-99,495	-0,015	-0,763	0,006	-0,646
124623,1532	-0,540	0,222	0,103	1,000	-99,506	-0,015	-0,763	0,005	-0,646
124623,1595	-0,540	0,222	0,103	1,000	-99,496	-0,015	-0,763	0,006	-0,646
124623,1648	-0,540	0,222	0,103	1,000	-99,501	-0,015	-0,763	0,005	-0,646
124623,1729	-0,540	0,222	0,103	1,000	-99,506	-0,015	-0,763	0,005	-0,646
124623,1889	-0,540	0,222	0,103	1,000	-99,496	-0,015	-0,763	0,006	-0,646
124623,1940	-0,540	0,222	0,103	1,000	-99,493	-0,015	-0,763	0,005	-0,646
124623,1991	-0,540	0,222	0,103	1,000	-99,496	-0,015	-0,763	0,006	-0,646
124623,2057	-0,540	0,222	0,103	1,000	-99,505	-0,015	-0,763	0,005	-0,646
124623,2160	-0,540	0,222	0,103	1,000	-99,499	-0,015	-0,763	0,005	-0,646
124623,2229	-0,540	0,222	0,103	1,000	-99,501	-0,015	-0,763	0,006	-0,646
124623,2312	-0,540	0,222	0,103	1,000	-99,498	-0,015	-0,763	0,005	-0,646
124623,2393	-0,540	0,222	0,103	1,000	-99,493	-0,015	-0,763	0,006	-0,646
124623,2493	-0,540	0,222	0,103	1,000	-99,500	-0,015	-0,763	0,005	-0,646
124623,2566	-0,540	0,222	0,103	1,000	-99,499	-0,015	-0,763	0,005	-0,646
124623,2646	-0,540	0,222	0,103	1,000	-99,499	-0,015	-0,763	0,005	-0,646
124623,2736	-0,540	0,222	0,103	1,000	-99,489	-0,015	-0,763	0,006	-0,646
124623,2839	-0,540	0,222	0,103	1,000	-99,497	-0,015	-0,763	0,005	-0,646
124623,2899	-0,540	0,222	0,103	1,000	-99,502	-0,015	-0,763	0,005	-0,646
124623,2979	-0,540	0,222	0,103	1,000	-99,503	-0,015	-0,763	0,005	-0,646
124623,3059	-0,540	0,222	0,103	1,000	-99,496	-0,015	-0,763	0,005	-0,646
124623,3148	-0,540	0,222	0,103	1,000	-99,498	-0,015	-0,763	0,006	-0,646
124623,3238	-0,540	0,222	0,103	1,000	-99,490	-0,015	-0,763	0,005	-0,646
124623,3308	-0,540	0,222	0,103	1,000	-99,497	-0,015	-0,763	0,005	-0,646
124623,3398	-0,540	0,222	0,103	1,000	-99,500	-0,015	-0,763	0,005	-0,646
124623,3488	-0,540	0,222	0,103	1,000	-99,506	-0,015	-0,763	0,005	-0,646
124623,3568	-0,540	0,222	0,103	1,000	-99,488	-0,016	-0,763	0,005	-0,646
124623,3647	-0,540	0,222	0,103	1,000	-99,506	-0,015	-0,763	0,005	-0,646
124623,3727	-0,540	0,222	0,103	1,000	-99,497	-0,015	-0,763	0,006	-0,646
124623,3817	-0,540	0,222	0,103	1,000	-99,493	-0,015	-0,763	0,005	-0,646
124623,3897	-0,540	0,222	0,103	1,000	-99,492	-0,015	-0,763	0,006	-0,646
124623,3976	-0,540	0,222	0,103	1,000	-99,491	-0,015	-0,763	0,006	-0,646
124623,4056	-0,540	0,222	0,103	1,000	-99,502	-0,015	-0,763	0,005	-0,646
124623,4146	-0,540	0,222	0,103	1,000	-99,495	-0,015	-0,763	0,005	-0,646
124623,4256	-0,540	0,222	0,103	1,000	-99,500	-0,015	-0,763	0,005	-0,646
124623,4306	-0,540	0,222	0,103	1,000	-99,494	-0,015	-0,763	0,005	-0,646
124623,4395	-0,540	0,222	0,103	1,000	-99,500	-0,015	-0,763	0,005	-0,646
124623,4485	-0,540	0,222	0,103	1,000	-99,498	-0,015	-0,763	0,005	-0,646
124623,4565	-0,540	0,222	0,103	1,000	-99,500	-0,015	-0,763	0,005	-0,646
124623,4645	-0,540	0,222	0,103	1,000	-99,500	-0,015	-0,763	0,005	-0,646
124623,4724	-0,540	0,222	0,103	1,000	-99,497	-0,015	-0,763	0,006	-0,646
124623,4814	-0,540	0,222	0,103	1,000	-99,493	-0,015	-0,763	0,005	-0,646
124623,4894	-0,540	0,222	0,103	1,000	-99,495	-0,015	-0,763	0,005	-0,646
124623,4974	-0,540	0,222	0,103	1,000	-99,501	-0,015	-0,763	0,005	-0,646
124623,5064	-0,540	0,222	0,103	1,000	-99,500	-0,015	-0,763	0,006	-0,646
124623,5153	-0,540	0,222	0,103	1,000	-99,499	-0,015	-0,763	0,005	-0,646
124623,5228	-0,540	0,222	0,103	1,000	-99,499	-0,015	-0,763	0,005	-0,646
124623,5308	-0,540	0,222	0,103	1,000	-99,500	-0,015	-0,763	0,005	-0,646
124623,5397	-0,540	0,222	0,103	1,000	-99,490	-0,015	-0,763	0,006	-0,646
124623,5487	-0,540	0,222	0,103	1,000	-99,497	-0,015	-0,763	0,006	-0,646
124623,5567	-0,540	0,222	0,103	1,000	-99,508	-0,015	-0,763	0,005	-0,646
124623,5647	-0,540	0,222	0,103	1,000	-99,498	-0,015	-0,763	0,005	-0,646
124623,5727	-0,540	0,222	0,103	1,000	-99,503	-0,015	-0,763	0,005	-0,646
124623,5816	-0,540	0,222	0,103	1,000	-99,502	-0,015	-0,763	0,005	-0,646
124623,5906	-0,540	0,222	0,103	1,000	-99,493	-0,015	-0,763	0,006	-0,646
124623,5976	-0,540	0,222	0,103	1,000	-99,495	-0,015	-0,763	0,005	-0,646
124623,6056	-0,540	0,222	0,103	1,000	-99,503	-0,015	-0,763	0,005	-0,646
124623,6145	-0,540	0,222	0,103	1,000	-99,495	-0,015	-0,763	0,006	-0,646
124623,6235	-0,540	0,222	0,103	1,000	-99,499	-0,015	-0,763	0,005	-0,646
124623,6305	-0,540	0,222	0,103	1,000	-99,498	-0,015	-0,763	0,005	-0,646
124623,6385	-0,540	0,222	0,103	1,000	-99,503	-0,015	-0,763	0,005	-0,646
124623,6474	-0,540	0,222	0,103	1,000	-99,498	-0,015	-0,763	0,005	-0,646
124623,6554	-0,540	0,222	0,103	1,000	-99,496	-0,015	-0,763	0,006	-0,646
124623,6634	-0,540	0,222	0,103	1,000	-99,504	-0,015	-0,763	0,005	-0,646
124623,6724	-0,540	0,222	0,103	1,000	-99,499	-0,015	-0,763	0,005	-0,646
124623,6813	-0,540	0,222	0,103	1,000	-99,505	-0,015	-0,763	0,005	-0,646
124623,6893	-0,540	0,222	0,103	1,000	-99,500	-0,015	-0,763	0,005	-0,646
124623,6973	-0,540	0,222	0,103	1,000	-99,491	-0,015	-0,763	0,005	-0,646
124623,7063	-0,540	0,222	0,103	1,000	-99,498	-0,015	-0,763	0,005	-0,646
124623,7153	-0,540	0,222	0,103	1,000	-99,480	-0,015	-0,763	0,005	-0,646
124623,7232	-0,539	0,222	0,103	1,000	-99,311	-0,016	-0,762	0,006	-0,647
124623,7332	-0,539	0,222	0,103	1,000	-98,871	-0,015	-0,760	0,006	-0,650
124623,7392	-0,539	0,222	0,103	1,000	-98,322	-0,016	-0,756	0,005	-0,654
124623,7482	-0,539	0,222	0,103	1,000	-97,772	-0,015	-0,753	0,005	-0,658
124623,7561	-0,539	0,222	0,103	1,000	-97,199	-0,015	-0,750	0,005	-0,661
124623,7641	-0,539	0,222	0,103	1,000	-96,668	-0,015	-0,747	0,005	-0,665
124623,7731	-0,539	0,222	0,103	1,000	-96,114	-0,016	-0,744	0,006	-0,668
124623,7841	-0,539	0,222	0,103	1,000	-95,672	-0,016	-0,741	0,005	-0,671
124623,8020	-0,539	0,222	0,103	1,000	-95,268	-0,016	-0,739	0,005	-0,674
124623,8080	-0,540	0,222	0,103	1,000	-94,843	-0,016	-0,736	0,002	-0,677
124623,8140	-0,540	0,222	0,103	1,000	-94,476	-0,016	-0,734	0,002	-0,679
124623,8190	-0,540	0,222	0,103	1,000	-94,144	-0,015	-0,732	0,002	-0,681
124623,8240	-0,540	0,222	0,103	1,000	-93,750	-0,015	-0,730	0,002	-0,684
124623,8309	-0,540	0,222	0,103	1,000	-93,340	-0,015	-0,727	0,002	-0,686
124623,8389	-0,540	0,222	0,103	1,000	-92,919	-0,015	-0,725	0,002	-0,689
124623,8479	-0,540	0,222	0,103	1,000	-92,467	-0,015	-0,722	0,002	-0,692
124623,8569	-0,540	0,222	0,103	1,000	-92,003	-0,015	-0,719	0,002	-0,695
124623,8639	-0,540	0,222	0,103	1,000	-91,496	-0,016	-0,716	0,002	-0,698
124623,8728	-0,539	0,222	0,103	1,000	-90,961	-0,016	-0,713	0,004	-0,701
124623,8818	-0,539	0,222	0,102	1,000	-90,405	-0,016	-0,709	0,004	-0,705
124623,8898	-0,539	0,222	0,102	1,000	-89,908	-0,016	-0,706	0,004	-0,708
124623,8978	-0,539	0,222	0,102	1,000	-89,367	-0,016	-0,703	-0,001	-0,711
124623,9058	-0,539	0,222	0,102	1,000	-88,840	-0,016	-0,700	0,003	-0,714
124623,9147	-0,539	0,222	0,102	1,000	-88,236	-0,016	-0,696	0,001	-0,718
124623,9227	-0,538	0,222	0,102	1,000	-87,709	-0,016	-0,693	0,001	-0,721
124623,9307	-0,538	0,222	0,102	1,000	-87,149	-0,016	-0,689	0,001	-0,724
124623,9397	-0,538	0,222	0,102	1,000	-86,646	-0,015	-0,686	0,002	-0,727
124623,9486	-0,538	0,222	0,102	1,000	-86,148	-0,015	-0,683	0,002	-0,730
124623,9566	-0,538	0,222	0,102	1,000	-85,451	-0,016	-0,678	0,002	-0,735
124623,9646	-0,538	0,222	0,102	1,000	-84,971	-0,015	-0,675	0,001	-0,737
124623,9726	-0,538	0,222	0,102	1,000	-84,460	-0,015	-0,672	0,001	-0,740
124623,9815	-0,538	0,222	0,102	1,000	-83,950	-0,015	-0,669	0,001	-0,743
124623,9895	-0,537	0,222	0,102	1,000	-83,414	-0,015	-0,665	0,001	-0,747
124623,9975	-0,537	0,222	0,102	1,000	-82,890	-0,015	-0,662	0,001	-0,750
124624,0075	-0,537	0,222	0,102	1,000	-82,374	-0,015	-0,658	0,001	-0,753
124624,0145	-0,537	0,222	0,102	1,000	-81,824	-0,014	-0,655	0,002	-0,756
124624,0224	-0,537	0,222	0,101	1,000	-81,404	-0,014	-0,652	0,001	-0,758
124624,0314	-0,537	0,222	0,101	1,000	-80,858	-0,014	-0,648	0,001	-0,761
124624,0404	-0,537	0,222	0,101	1,000	-80,417	-0,014	-0,645	0,001	-0,764
124624,0484	-0,536	0,222	0,102	1,000	-79,879	-0,014	-0,642	-0,000	-0,767
124624,0563	-0,536	0,222	0,102	1,000	-79,388	-0,014	-0,639	0,000	-0,769
124624,0643	-0,536	0,222	0,102	1,000	-78,890	-0,014	-0,635	-0,000	-0,772
124624,0723	-0,536	0,222	0,102	1,000	-78,413	-0,014	-0,632	-0,000	-0,775
124624,0813	-0,536	0,222	0,102	1,000	-77,892	-0,014	-0,628	0,000	-0,778
124624,0903	-0,535	0,222	0,101	1,000	-77,419	-0,014	-0,625	-0,000	-0,780
124624,0972	-0,535	0,222	0,102	1,000	-76,924	-0,014	-0,622	-0,000	-0,783
124624,1062	-0,534	0,222	0,102	1,000	-76,433	-0,014	-0,619	-0,001	-0,786
124624,1152	-0,534	0,222	0,102	1,000	-75,900	-0,014	-0,615	-0,000	-0,789
124624,1232	-0,534	0,222	0,102	1,000	-75,381	-0,014	-0,611	-0,001	-0,791
