122050,1150	0,007	-0,047	1,021	-0,866	0,000	-0,081	-0,361	-0,094	0,079
122050,1200	0,009	-0,047	1,021	-0,745	0,242	-0,309	0,000	0,000	0,000
122050,1240	0,009	-0,046	1,023	-0,685	0,262	-0,201	-0,361	-0,094	0,073
122050,1290	0,005	-0,050	1,026	-0,886	0,383	-0,067	-0,361	-0,094	0,079
122050,1330	0,004	-0,051	1,025	-0,886	0,524	-0,067	0,000	0,000	0,000
122050,1380	0,005	-0,049	1,024	-0,665	0,463	-0,336	-0,361	-0,094	0,079
122050,1430	0,006	-0,047	1,023	-0,624	-0,040	-0,309	0,000	0,000	0,000
122050,1480	0,008	-0,045	1,022	-0,483	-0,060	-0,107	-0,361	-0,094	0,076
122050,1530	0,009	-0,046	1,022	-0,665	0,081	0,067	0,000	0,000	0,000
122050,1570	0,008	-0,048	1,023	-0,866	0,302	0,040	-0,361	-0,094	0,079
122050,1610	0,005	-0,050	1,026	-0,745	0,161	-0,134	-0,361	-0,094	0,073
122050,1650	0,005	-0,049	1,026	-0,624	0,141	-0,134	0,000	0,000	0,000
122050,1700	0,005	-0,048	1,024	-0,745	0,181	0,107	-0,361	-0,094	0,076
122050,1739	0,006	-0,048	1,022	-0,765	0,262	0,054	0,000	0,000	0,000
122050,1790	0,008	-0,047	1,021	-0,604	0,121	-0,027	-0,361	-0,094	0,079
122050,1840	0,010	-0,047	1,022	-0,806	0,222	0,013	0,000	0,000	0,000
122050,1890	0,010	-0,048	1,023	-0,322	0,282	0,067	-0,361	-0,094	0,076
122050,1930	0,007	-0,049	1,026	-0,242	0,121	0,121	0,000	0,000	0,000
122050,1970	0,005	-0,051	1,026	-0,483	0,201	0,121	-0,361	-0,094	0,079
122050,2010	0,003	-0,050	1,025	-0,725	0,020	0,027	0,000	0,000	0,000
122050,2051	0,004	-0,048	1,023	-0,866	0,000	-0,107	-0,361	-0,094	0,076
122050,2090	0,007	-0,045	1,022	-1,088	0,020	-0,107	0,000	0,000	0,000
122050,2133	0,009	-0,045	1,022	-0,906	0,201	-0,054	-0,358	-0,094	0,079
122050,2183	0,010	-0,047	1,022	-0,685	0,403	-0,067	0,000	0,000	0,000
122050,2233	0,006	-0,050	1,025	-0,806	0,383	0,148	0,000	0,000	0,000
122050,2273	0,004	-0,048	1,026	-0,584	0,383	0,013	-0,361	-0,094	0,076
122050,2305	0,004	-0,048	1,026	-0,483	0,242	-0,027	0,000	0,000	0,000
122050,2360	0,005	-0,047	1,023	-0,463	-0,081	0,040	-0,361	-0,094	0,079
122050,2400	0,008	-0,048	1,021	-0,423	0,040	-0,188	0,000	0,000	0,000
122050,2453	0,009	-0,047	1,021	-0,665	0,161	-0,067	-0,361	-0,094	0,073
122050,2494	0,009	-0,047	1,022	-0,906	0,322	-0,228	0,000	0,000	0,000
122050,2531	0,008	-0,048	1,024	-0,745	0,141	-0,322	-0,361	-0,094	0,076
122050,2571	0,007	-0,050	1,025	-0,806	0,121	-0,201	0,000	0,000	0,000
122050,2621	0,005	-0,051	1,025	-0,564	0,141	-0,134	-0,361	-0,094	0,079
122050,2661	0,004	-0,050	1,024	-0,584	0,342	-0,081	0,000	0,000	0,000
122050,2705	0,006	-0,046	1,023	-0,564	0,282	-0,054	-0,361	-0,094	0,076
122050,2764	0,008	-0,045	1,022	-0,645	0,101	-0,148	0,000	0,000	0,000
122050,2808	0,010	-0,047	1,022	-0,665	0,141	-0,161	-0,361	-0,097	0,079
122050,2846	0,009	-0,048	1,023	-0,685	0,322	0,013	0,000	0,000	0,000
122050,2904	0,007	-0,049	1,024	-0,524	0,322	-0,067	-0,361	-0,094	0,076
122050,2943	0,005	-0,049	1,026	-0,584	0,222	-0,228	0,000	0,000	0,000
122050,2979	0,004	-0,048	1,026	-0,483	-0,060	-0,081	-0,361	-0,094	0,076
122050,3018	0,005	-0,048	1,024	-0,322	0,000	-0,094	0,000	0,000	0,000
122050,3056	0,006	-0,048	1,022	-0,705	-0,020	-0,228	-0,361	-0,094	0,079
122050,3099	0,008	-0,048	1,021	-0,725	-0,101	-0,121	0,000	0,000	0,000
122050,3149	0,009	-0,046	1,022	-0,745	0,121	-0,067	-0,361	-0,094	0,076
122050,3190	0,009	-0,047	1,024	-0,745	0,242	-0,054	0,000	0,000	0,000
122050,3229	0,008	-0,049	1,026	-0,886	0,242	0,107	-0,361	-0,094	0,079
122050,3282	0,005	-0,052	1,026	-0,584	0,342	-0,107	0,000	0,000	0,000
122050,3334	0,005	-0,049	1,024	-0,705	0,403	-0,054	0,000	0,000	0,000
122050,3368	0,006	-0,046	1,023	-0,786	0,040	-0,148	-0,361	-0,097	0,076
122050,3408	0,008	-0,046	1,022	-0,806	0,020	-0,081	0,000	0,000	0,000
122050,3457	0,009	-0,047	1,022	-0,806	0,181	0,188	-0,361	-0,094	0,079
122050,3508	0,008	-0,050	1,023	-0,947	0,141	0,188	0,000	0,000	0,000
122050,3548	0,007	-0,050	1,025	-0,987	0,302	-0,040	-0,361	-0,094	0,076
122050,3588	0,006	-0,050	1,026	-0,705	0,161	0,054	0,000	0,000	0,000
122050,3628	0,005	-0,049	1,023	-0,544	0,201	-0,027	0,000	0,000	0,000
122050,3680	0,006	-0,048	1,021	-0,645	0,524	0,134	-0,361	-0,094	0,076
122050,3730	0,008	-0,047	1,021	-0,906	0,282	0,215	0,000	0,000	0,000
122050,3770	0,008	-0,045	1,023	-0,765	0,201	0,107	-0,361	-0,094	0,079
122050,3811	0,008	-0,047	1,025	-0,886	0,262	0,121	0,000	0,000	0,000
122050,3852	0,006	-0,049	1,026	-0,665	0,242	-0,134	-0,361	-0,094	0,079
122050,3892	0,004	-0,051	1,026	-0,584	0,443	-0,174	0,000	0,000	0,000
122050,3934	0,004	-0,050	1,024	-0,624	0,383	-0,121	-0,361	-0,094	0,076
122050,3971	0,007	-0,046	1,022	-0,604	0,000	0,094	-0,364	-0,094	0,079
122050,4014	0,009	-0,046	1,021	-0,745	-0,121	0,228	0,000	0,000	0,000
122050,4052	0,010	-0,048	1,022	-0,564	0,081	0,027	-0,361	-0,094	0,076
122050,4101	0,008	-0,050	1,023	-0,504	0,262	-0,134	0,000	0,000	0,000
122050,4153	0,006	-0,049	1,025	-0,483	0,222	-0,027	-0,361	-0,094	0,076
122050,4193	0,005	-0,049	1,026	-0,725	0,060	0,000	0,000	0,000	0,000
122050,4231	0,005	-0,048	1,025	-0,786	0,181	0,040	-0,361	-0,094	0,079
122050,4271	0,006	-0,048	1,023	-0,725	0,000	0,000	0,000	0,000	0,000
122050,4311	0,007	-0,048	1,021	-0,624	0,081	-0,054	-0,361	-0,094	0,076
122050,4361	0,008	-0,046	1,021	-0,745	-0,040	0,174	0,000	0,000	0,000
122050,4410	0,008	-0,047	1,025	-0,806	0,262	0,081	0,000	0,000	0,000
122050,4450	0,006	-0,050	1,025	-0,685	0,403	0,000	-0,361	-0,097	0,076
122050,4500	0,004	-0,051	1,025	-0,584	0,262	-0,107	0,000	0,000	0,000
122050,4540	0,004	-0,049	1,024	-0,604	0,262	-0,027	-0,361	-0,094	0,079
122050,4580	0,006	-0,047	1,023	-0,524	0,020	0,107	0,000	0,000	0,000
122050,4620	0,008	-0,046	1,022	-0,584	0,020	0,188	-0,361	-0,094	0,079
122050,4659	0,009	-0,046	1,022	-0,826	0,000	0,228	0,000	0,000	0,000
122050,4699	0,008	-0,049	1,023	-0,725	0,201	0,040	-0,361	-0,097	0,076
122050,4739	0,006	-0,050	1,024	-0,786	0,222	-0,067	0,000	0,000	0,000
122050,4779	0,005	-0,049	1,026	-0,685	0,302	0,027	-0,361	-0,097	0,079
122050,4819	0,005	-0,048	1,026	-0,504	0,262	0,000	0,000	0,000	0,000
122050,4859	0,006	-0,048	1,022	-0,423	0,081	-0,174	0,000	0,000	0,000
122050,4909	0,008	-0,048	1,022	-0,524	0,101	-0,027	-0,361	-0,094	0,079
122050,4949	0,009	-0,047	1,023	-0,584	-0,060	0,107	0,000	0,000	0,000
122050,4989	0,009	-0,046	1,025	-0,725	0,020	-0,081	-0,361	-0,094	0,079
122050,5028	0,005	-0,050	1,026	-0,725	0,201	0,027	-0,361	-0,094	0,076
122050,5068	0,004	-0,051	1,025	-0,665	0,181	-0,040	0,000	0,000	0,000
122050,5118	0,005	-0,048	1,024	-0,685	0,161	-0,107	-0,361	-0,094	0,079
122050,5158	0,006	-0,045	1,023	-0,806	-0,040	0,054	0,000	0,000	0,000
122050,5198	0,008	-0,045	1,022	-0,786	-0,242	-0,040	-0,358	-0,094	0,076
122050,5238	0,009	-0,048	1,022	-0,846	-0,161	-0,054	0,000	0,000	0,000
122050,5288	0,009	-0,050	1,023	-0,786	0,242	-0,027	-0,361	-0,094	0,076
122050,5328	0,007	-0,051	1,025	-0,745	0,282	0,094	0,000	0,000	0,000
122050,5378	0,005	-0,049	1,026	-0,725	0,242	-0,054	-0,361	-0,094	0,079
122050,5417	0,006	-0,049	1,026	-0,846	0,342	-0,268	0,000	0,000	0,000
122050,5467	0,006	-0,048	1,023	-0,604	0,000	-0,201	-0,361	-0,094	0,076
122050,5507	0,007	-0,048	1,022	-0,725	0,060	-0,054	0,000	0,000	0,000
122050,5557	0,008	-0,047	1,021	-0,645	0,060	0,000	-0,361	-0,094	0,079
122050,5597	0,009	-0,047	1,023	-0,786	-0,020	0,067	0,000	0,000	0,000
122050,5637	0,006	-0,050	1,026	-1,148	0,282	-0,362	0,000	0,000	0,000
122050,5677	0,005	-0,052	1,025	-1,128	0,242	-0,309	-0,361	-0,094	0,076
122050,5717	0,004	-0,051	1,024	-0,846	0,141	-0,174	0,000	0,000	0,000
122050,5757	0,005	-0,048	1,023	-0,705	-0,040	-0,067	-0,361	-0,094	0,079
122050,5796	0,008	-0,045	1,022	-0,725	0,020	0,040	0,000	0,000	0,000
122050,5846	0,009	-0,046	1,022	-0,806	0,020	0,054	-0,361	-0,094	0,076
122050,5886	0,008	-0,049	1,022	-0,886	0,181	-0,228	0,000	0,000	0,000
122050,5926	0,007	-0,050	1,024	-1,047	0,161	-0,148	-0,361	-0,094	0,079
122050,5966	0,005	-0,049	1,026	-0,725	0,282	-0,188	0,000	0,000	0,000
122050,6006	0,004	-0,048	1,026	-0,524	0,242	-0,107	-0,361	-0,094	0,076
122050,6046	0,005	-0,048	1,025	-0,423	0,040	-0,148	0,000	0,000	0,000
122050,6096	0,006	-0,048	1,023	-0,584	0,161	0,094	-0,361	-0,094	0,076
122050,6136	0,007	-0,048	1,021	-0,866	0,081	-0,081	0,000	0,000	0,000
122050,6185	0,009	-0,047	1,022	-0,685	0,000	-0,228	-0,361	-0,097	0,079
122050,6235	0,009	-0,047	1,024	-0,685	0,101	-0,228	0,000	0,000	0,000
122050,6286	0,005	-0,050	1,026	-0,725	0,262	-0,134	0,000	0,000	0,000
122050,6345	0,003	-0,050	1,026	-0,967	0,262	-0,107	-0,361	-0,094	0,079
122050,6395	0,004	-0,048	1,024	-1,108	0,141	-0,054	0,000	0,000	0,000
122050,6435	0,006	-0,046	1,023	-0,725	0,161	-0,040	-0,361	-0,094	0,076
122050,6475	0,008	-0,045	1,023	-0,363	0,161	-0,161	0,000	0,000	0,000
122050,6514	0,009	-0,047	1,023	-0,564	0,121	-0,054	-0,361	-0,094	0,076
122050,6554	0,009	-0,049	1,023	-0,645	0,060	-0,013	0,000	0,000	0,000
122050,6594	0,006	-0,050	1,025	-0,584	0,282	-0,040	-0,361	-0,094	0,079
122050,6634	0,004	-0,049	1,027	-0,624	0,181	0,040	0,000	0,000	0,000
122050,6674	0,004	-0,048	1,026	-0,524	0,403	0,067	-0,361	-0,094	0,076
122050,6724	0,005	-0,048	1,024	-0,645	0,262	0,027	0,000	0,000	0,000
122050,6764	0,006	-0,048	1,021	-0,786	0,161	-0,013	-0,361	-0,097	0,079
122050,6804	0,008	-0,048	1,021	-0,665	0,322	-0,054	0,000	0,000	0,000
122050,6844	0,009	-0,047	1,022	-0,584	0,342	-0,148	-0,361	-0,094	0,076
122050,6884	0,009	-0,047	1,025	-0,584	0,201	-0,188	0,000	0,000	0,000
122050,6923	0,006	-0,049	1,026	-0,826	0,262	-0,215	-0,361	-0,094	0,079
122050,6963	0,005	-0,052	1,026	-0,765	0,161	-0,174	0,000	0,000	0,000
122050,7003	0,004	-0,051	1,024	-0,544	0,141	-0,081	-0,361	-0,094	0,079
122050,7043	0,007	-0,046	1,022	-0,765	-0,040	-0,027	-0,361	-0,094	0,076
122050,7083	0,009	-0,046	1,022	-0,584	-0,262	0,000	0,000	0,000	0,000
122050,7123	0,009	-0,048	1,022	-0,584	-0,282	-0,174	-0,361	-0,094	0,079
122050,7163	0,008	-0,050	1,024	-0,725	0,101	0,000	0,000	0,000	0,000
122050,7203	0,005	-0,049	1,026	-0,624	0,363	-0,027	-0,361	-0,094	0,076
122050,7243	0,006	-0,049	1,026	-0,504	0,363	-0,067	0,000	0,000	0,000
122050,7283	0,005	-0,049	1,025	-0,524	0,282	-0,054	-0,361	-0,094	0,076
122050,7322	0,006	-0,049	1,023	-0,685	0,242	-0,215	0,000	0,000	0,000
122050,7358	0,007	-0,049	1,021	-0,765	0,000	-0,067	-0,361	-0,094	0,079
122050,7398	0,009	-0,047	1,021	-0,363	0,000	0,081	0,000	0,000	0,000
122050,7437	0,009	-0,046	1,023	-0,383	0,141	-0,013	-0,361	-0,094	0,076
122050,7477	0,007	-0,047	1,026	-0,665	0,463	0,148	0,000	0,000	0,000
122050,7517	0,006	-0,050	1,026	-0,866	0,604	0,040	-0,361	-0,094	0,076
122050,7557	0,005	-0,050	1,024	-0,322	0,242	-0,081	-0,361	-0,094	0,076
122050,7597	0,006	-0,047	1,023	-0,383	0,201	-0,013	0,000	0,000	0,000
122050,7637	0,008	-0,046	1,022	-0,544	0,282	0,040	-0,361	-0,094	0,079
122050,7677	0,009	-0,047	1,022	-0,544	0,222	-0,067	0,000	0,000	0,000
122050,7717	0,009	-0,048	1,023	-0,604	0,342	-0,242	-0,361	-0,094	0,079
122050,7767	0,008	-0,049	1,024	-0,786	0,342	-0,242	0,000	0,000	0,000
122050,7817	0,006	-0,050	1,026	-0,806	0,222	-0,188	-0,361	-0,094	0,076
122050,7857	0,005	-0,049	1,026	-0,866	0,222	-0,295	0,000	0,000	0,000
122050,7906	0,005	-0,049	1,024	-0,665	0,222	-0,067	-0,361	-0,094	0,079
122050,7947	0,006	-0,049	1,022	-0,886	0,121	-0,081	0,000	0,000	0,000
122050,7996	0,008	-0,048	1,021	-0,765	0,141	-0,107	-0,361	-0,094	0,073
122050,8036	0,007	-0,046	1,023	-0,705	0,121	-0,067	0,000	0,000	0,000
122050,8076	0,008	-0,047	1,024	-0,745	0,101	0,067	-0,361	-0,097	0,076
122050,8119	0,007	-0,049	1,026	-0,765	0,101	-0,094	0,000	0,000	0,000
122050,8168	0,005	-0,051	1,025	-1,007	0,020	-0,107	-0,361	-0,097	0,079
122050,8220	0,004	-0,051	1,025	-0,886	0,040	0,000	0,000	0,000	0,000
122050,8268	0,005	-0,049	1,024	-0,987	0,020	0,067	-0,361	-0,094	0,076
122050,8320	0,009	-0,046	1,022	-0,725	0,060	-0,201	-0,361	-0,094	0,076
122050,8361	0,009	-0,048	1,022	-0,927	0,121	-0,081	0,000	0,000	0,000
122050,8402	0,008	-0,049	1,023	-0,826	0,181	-0,134	-0,361	-0,094	0,073
122050,8445	0,005	-0,049	1,026	-0,806	0,403	-0,081	-0,358	-0,094	0,076
122050,8484	0,005	-0,049	1,025	-0,645	0,141	-0,094	0,000	0,000	0,000
122050,8534	0,006	-0,048	1,023	-0,786	-0,040	-0,094	-0,361	-0,094	0,079
122050,8572	0,007	-0,048	1,022	-0,403	0,222	-0,148	0,000	0,000	0,000
122050,8614	0,009	-0,047	1,021	-0,504	0,242	-0,054	-0,361	-0,094	0,076
122050,8664	0,009	-0,046	1,023	-0,645	0,181	0,054	0,000	0,000	0,000
122050,8702	0,008	-0,047	1,025	-0,725	0,141	0,121	-0,361	-0,094	0,076
122050,8742	0,007	-0,050	1,026	-0,866	0,383	0,000	0,000	0,000	0,000
122050,8786	0,005	-0,051	1,025	-1,007	0,060	-0,040	-0,361	-0,094	0,073
122050,8834	0,004	-0,051	1,024	-0,765	0,040	-0,215	0,000	0,000	0,000
122050,8884	0,006	-0,048	1,023	-0,886	0,181	-0,201	-0,361	-0,094	0,076
122050,8924	0,008	-0,046	1,022	-0,624	0,101	-0,054	0,000	0,000	0,000
122050,8966	0,009	-0,046	1,022	-0,725	0,081	0,067	-0,361	-0,097	0,079
122050,9007	0,010	-0,049	1,022	-0,967	0,201	-0,081	0,000	0,000	0,000
122050,9063	0,008	-0,050	1,023	-1,148	0,201	-0,067	-0,361	-0,094	0,076
122050,9098	0,005	-0,050	1,026	-1,068	0,081	0,081	0,000	0,000	0,000
122050,9137	0,004	-0,049	1,026	-0,846	0,322	0,134	-0,361	-0,097	0,079
122050,9183	0,005	-0,049	1,024	-0,685	0,181	0,201	0,000	0,000	0,000
122050,9223	0,007	-0,049	1,022	-0,624	0,121	0,094	-0,361	-0,094	0,076
122050,9267	0,008	-0,047	1,021	-0,685	0,302	-0,134	0,000	0,000	0,000
122050,9308	0,009	-0,047	1,021	-0,886	0,242	-0,295	-0,361	-0,094	0,079
122050,9361	0,008	-0,047	1,023	-0,564	0,222	-0,416	0,000	0,000	0,000
122050,9398	0,007	-0,048	1,025	-0,423	0,342	-0,497	-0,361	-0,094	0,079
122050,9441	0,006	-0,051	1,025	-0,524	0,423	-0,201	0,000	0,000	0,000
122050,9477	0,004	-0,051	1,025	-0,463	0,463	0,067	-0,361	-0,094	0,076
122050,9522	0,005	-0,049	1,024	-0,705	0,302	-0,121	0,000	0,000	0,000
122050,9572	0,006	-0,046	1,024	-0,544	0,060	0,054	-0,361	-0,094	0,079
122050,9612	0,009	-0,045	1,022	-0,504	0,181	0,000	0,000	0,000	0,000
122050,9656	0,009	-0,047	1,022	-0,624	0,222	-0,027	-0,361	-0,094	0,076
122050,9697	0,008	-0,049	1,023	-0,806	0,242	0,013	0,000	0,000	0,000
122050,9757	0,006	-0,049	1,025	-0,806	0,242	0,107	-0,361	-0,094	0,076
122050,9797	0,005	-0,049	1,026	-0,765	0,201	-0,054	0,000	0,000	0,000
122050,9841	0,005	-0,049	1,026	-0,624	0,201	-0,067	-0,361	-0,094	0,079
122050,9877	0,006	-0,049	1,024	-0,564	-0,040	-0,161	0,000	0,000	0,000
122050,9917	0,008	-0,049	1,022	-0,685	-0,060	-0,134	-0,361	-0,094	0,076
122050,9961	0,008	-0,048	1,021	-0,624	0,081	-0,201	0,000	0,000	0,000
122051,0001	0,009	-0,047	1,023	-0,846	0,181	-0,107	-0,361	-0,094	0,076
122051,0051	0,009	-0,047	1,025	-0,745	0,302	0,000	0,000	0,000	0,000
122051,0105	0,005	-0,051	1,025	-0,624	0,645	-0,215	0,000	0,000	0,000
122051,0151	0,004	-0,051	1,025	-0,564	0,262	-0,094	-0,361	-0,094	0,076
122051,0190	0,005	-0,048	1,024	-0,443	0,161	-0,148	0,000	0,000	0,000
122051,0230	0,007	-0,045	1,023	-0,544	0,282	-0,215	-0,361	-0,097	0,079
122051,0270	0,009	-0,046	1,022	-0,846	0,342	-0,215	0,000	0,000	0,000
122051,0320	0,009	-0,048	1,023	-0,846	0,181	-0,121	-0,361	-0,094	0,076
122051,0363	0,007	-0,050	1,024	-0,745	0,060	0,027	0,000	0,000	0,000
122051,0400	0,005	-0,050	1,026	-0,786	0,181	0,081	-0,361	-0,097	0,076
122051,0439	0,005	-0,048	1,025	-0,725	-0,121	0,107	-0,361	-0,094	0,076
122051,0483	0,006	-0,048	1,023	-0,665	-0,121	0,148	0,000	0,000	0,000
122051,0516	0,007	-0,049	1,022	-0,725	-0,161	0,040	-0,361	-0,094	0,076
122051,0573	0,008	-0,048	1,022	-0,604	0,000	0,134	0,000	0,000	0,000
122051,0606	0,009	-0,046	1,024	-0,604	0,181	0,174	-0,361	-0,094	0,079
122051,0655	0,008	-0,047	1,026	-0,624	0,141	0,174	0,000	0,000	0,000
122051,0685	0,007	-0,050	1,026	-0,685	0,302	0,054	-0,361	-0,094	0,076
122051,0735	0,005	-0,051	1,025	-0,786	0,483	0,067	0,000	0,000	0,000
122051,0767	0,004	-0,050	1,024	-0,685	0,584	-0,013	-0,361	-0,094	0,076
122051,0810	0,008	-0,045	1,022	-0,846	-0,262	0,094	-0,361	-0,097	0,073
122051,0846	0,009	-0,046	1,022	-0,745	-0,322	-0,094	0,000	0,000	0,000
122051,0886	0,010	-0,049	1,023	-0,866	0,000	-0,121	-0,361	-0,094	0,076
122051,0929	0,008	-0,050	1,024	-1,027	0,060	0,081	0,000	0,000	0,000
122051,0971	0,006	-0,050	1,026	-0,886	0,181	0,081	-0,361	-0,094	0,076
122051,1011	0,004	-0,050	1,026	-0,705	0,020	-0,242	0,000	0,000	0,000
122051,1049	0,005	-0,050	1,024	-0,886	0,060	-0,148	0,000	0,000	0,000
122051,1089	0,007	-0,049	1,022	-0,786	0,141	-0,040	0,000	0,000	0,000
122051,1131	0,008	-0,048	1,021	-0,786	0,101	-0,107	-0,361	-0,094	0,076
122051,1168	0,009	-0,047	1,022	-0,826	0,161	-0,188	0,000	0,000	0,000
122051,1218	0,008	-0,048	1,024	-1,148	-0,101	-0,188	-0,361	-0,094	0,073
122051,1264	0,007	-0,049	1,025	-0,906	0,000	-0,027	0,000	0,000	0,000
122051,1304	0,004	-0,051	1,025	-0,705	0,020	-0,107	0,000	0,000	0,000
122051,1336	0,005	-0,049	1,024	-0,745	-0,020	-0,188	-0,361	-0,094	0,079
122051,1384	0,007	-0,047	1,023	-0,564	0,282	-0,027	0,000	0,000	0,000
122051,1424	0,008	-0,047	1,022	-0,443	0,443	0,000	-0,361	-0,094	0,073
122051,1469	0,009	-0,048	1,022	-0,524	0,262	-0,054	0,000	0,000	0,000
122051,1507	0,008	-0,050	1,023	-0,665	-0,081	-0,040	-0,361	-0,094	0,079
122051,1564	0,006	-0,049	1,025	-0,705	0,000	-0,228	0,000	0,000	0,000
122051,1598	0,005	-0,049	1,026	-0,826	0,262	-0,376	-0,361	-0,094	0,073
122051,1648	0,004	-0,049	1,026	-0,765	0,342	-0,255	0,000	0,000	0,000
122051,1699	0,005	-0,049	1,024	-0,483	0,262	-0,188	-0,361	-0,094	0,076
122051,1738	0,006	-0,048	1,022	-0,483	0,403	-0,081	0,000	0,000	0,000
122051,1787	0,008	-0,047	1,021	-0,786	0,544	-0,107	-0,361	-0,094	0,076
122051,1844	0,009	-0,046	1,023	-0,806	0,302	0,013	0,000	0,000	0,000
122051,1883	0,007	-0,050	1,026	-0,826	0,363	-0,027	0,000	0,000	0,000
122051,1923	0,005	-0,052	1,025	-0,765	0,302	0,040	-0,361	-0,094	0,079
122051,1964	0,004	-0,050	1,025	-0,826	0,242	0,040	0,000	0,000	0,000
122051,1996	0,006	-0,047	1,024	-0,927	0,242	0,013	-0,361	-0,094	0,076
122051,2046	0,007	-0,044	1,023	-1,148	0,383	-0,054	0,000	0,000	0,000
122051,2086	0,009	-0,046	1,022	-0,765	0,201	-0,040	-0,361	-0,094	0,076
122051,2135	0,009	-0,049	1,022	-0,947	0,282	-0,349	0,000	0,000	0,000
122051,2175	0,008	-0,050	1,023	-1,027	0,363	-0,201	-0,361	-0,094	0,076
122051,2215	0,004	-0,049	1,027	-0,544	0,342	0,121	-0,361	-0,094	0,073
122051,2255	0,005	-0,048	1,025	-0,584	0,302	0,054	0,000	0,000	0,000
122051,2305	0,005	-0,048	1,023	-0,604	0,060	0,000	-0,361	-0,094	0,079
122051,2335	0,007	-0,048	1,022	-0,624	0,101	0,094	0,000	0,000	0,000
122051,2385	0,007	-0,046	1,022	-0,322	0,000	-0,013	-0,361	-0,094	0,073
122051,2425	0,008	-0,045	1,024	-0,504	-0,081	-0,081	0,000	0,000	0,000
122051,2465	0,007	-0,047	1,026	-0,886	0,020	-0,054	-0,361	-0,094	0,076
122051,2504	0,005	-0,050	1,026	-1,068	0,302	-0,201	0,000	0,000	0,000
122051,2545	0,004	-0,052	1,025	-0,806	0,222	-0,242	-0,361	-0,094	0,076
122051,2595	0,004	-0,049	1,025	-1,027	0,060	-0,040	0,000	0,000	0,000
122051,2634	0,007	-0,046	1,024	-0,786	0,262	0,040	-0,361	-0,094	0,076
122051,2674	0,009	-0,045	1,022	-0,645	0,403	-0,107	0,000	0,000	0,000
122051,2714	0,010	-0,048	1,022	-0,524	0,201	-0,174	-0,361	-0,094	0,076
122051,2754	0,009	-0,050	1,023	-0,665	0,081	-0,107	0,000	0,000	0,000
122051,2804	0,007	-0,050	1,024	-0,947	0,262	-0,322	-0,361	-0,094	0,073
122051,2844	0,006	-0,050	1,026	-0,967	0,201	-0,161	0,000	0,000	0,000
122051,2884	0,005	-0,049	1,026	-0,624	0,201	-0,013	-0,361	-0,097	0,076
122051,2924	0,005	-0,048	1,025	-0,624	0,222	0,067	0,000	0,000	0,000
122051,2964	0,006	-0,048	1,023	-0,765	0,141	0,094	-0,361	-0,094	0,079
122051,3004	0,008	-0,048	1,021	-0,806	0,302	0,148	0,000	0,000	0,000
122051,3043	0,009	-0,046	1,022	-0,624	0,262	-0,013	-0,361	-0,094	0,076
122051,3083	0,009	-0,046	1,024	-0,826	0,040	-0,094	0,000	0,000	0,000
122051,3123	0,008	-0,049	1,025	-0,906	0,322	0,054	-0,361	-0,094	0,076
122051,3163	0,006	-0,052	1,026	-0,665	0,342	0,134	0,000	0,000	0,000
