122051,3143	0,693	0,217	1,266	1,000	63,004	-0,003	0,523	-0,006	-0,853
122051,3313	0,693	0,217	1,266	1,000	62,987	-0,003	0,522	-0,007	-0,853
122051,3472	0,693	0,217	1,266	1,000	63,002	-0,003	0,523	-0,006	-0,853
122051,3642	0,693	0,217	1,266	1,000	63,081	-0,002	0,523	-0,006	-0,852
122051,3804	0,693	0,216	1,266	1,000	63,110	-0,004	0,523	-0,005	-0,852
122051,3974	0,693	0,217	1,266	1,000	63,016	-0,003	0,523	-0,006	-0,853
122051,4153	0,693	0,217	1,266	1,000	62,995	-0,004	0,522	-0,007	-0,853
122051,4316	0,693	0,217	1,266	1,000	62,989	-0,003	0,522	-0,007	-0,853
122051,4476	0,693	0,217	1,266	1,000	62,992	-0,003	0,522	-0,007	-0,853
122051,4702	0,693	0,217	1,266	1,000	62,989	-0,004	0,522	-0,006	-0,853
122051,4814	0,693	0,216	1,266	1,000	63,107	-0,003	0,523	-0,005	-0,852
122051,4981	0,693	0,217	1,266	1,000	63,011	-0,003	0,523	-0,006	-0,853
122051,5140	0,693	0,217	1,266	1,000	62,970	-0,003	0,522	-0,007	-0,853
122051,5310	0,693	0,217	1,266	1,000	62,981	-0,002	0,522	-0,007	-0,853
122051,5480	0,693	0,217	1,266	1,000	63,051	-0,002	0,523	-0,006	-0,852
122051,5640	0,693	0,217	1,266	1,000	62,995	-0,003	0,522	-0,007	-0,853
122051,5820	0,693	0,216	1,266	1,000	63,003	-0,003	0,523	-0,007	-0,853
122051,6010	0,693	0,217	1,266	1,000	63,055	-0,003	0,523	-0,006	-0,852
122051,6153	0,693	0,217	1,266	1,000	62,983	-0,003	0,522	-0,007	-0,853
122051,6310	0,693	0,217	1,266	1,000	63,021	-0,003	0,523	-0,007	-0,853
122051,6476	0,693	0,217	1,267	1,000	62,908	-0,003	0,522	-0,007	-0,853
122051,6639	0,694	0,217	1,268	1,000	62,872	-0,003	0,522	-0,007	-0,853
122051,6803	0,695	0,216	1,269	1,000	62,777	-0,004	0,521	-0,008	-0,854
122051,6989	0,696	0,216	1,270	1,000	27,334	-0,240	0,103	-0,963	0,073
122051,7173	0,698	0,217	1,272	1,000	27,587	0,241	-0,100	0,963	-0,068
122051,7321	0,700	0,216	1,274	1,000	62,209	-0,004	0,517	-0,007	-0,856
122051,7483	0,702	0,216	1,276	1,000	27,585	0,242	-0,105	0,962	-0,073
122051,7647	0,704	0,216	1,279	1,000	62,327	-0,002	0,517	-0,007	-0,856
122051,7807	0,705	0,216	1,282	1,000	62,373	-0,003	0,518	-0,005	-0,855
122051,7984	0,707	0,216	1,284	1,000	62,472	-0,004	0,519	-0,007	-0,855
122051,8141	0,708	0,216	1,287	1,000	62,318	-0,006	0,517	-0,009	-0,856
122051,8316	0,710	0,216	1,290	1,000	27,536	0,241	-0,102	0,963	-0,070
122051,8482	0,712	0,216	1,293	1,000	62,181	-0,002	0,516	-0,007	-0,856
122051,8652	0,713	0,216	1,296	1,000	62,038	-0,002	0,515	-0,010	-0,857
122051,8824	0,715	0,216	1,299	1,000	62,229	-0,006	0,517	-0,007	-0,856
122051,8984	0,717	0,216	1,301	1,000	27,742	0,243	-0,100	0,962	-0,070
122051,9144	0,718	0,216	1,304	1,000	62,173	-0,003	0,516	-0,007	-0,856
122051,9318	0,720	0,216	1,306	1,000	62,239	-0,005	0,517	-0,007	-0,856
122051,9477	0,721	0,216	1,309	1,000	62,194	-0,004	0,516	-0,008	-0,856
122051,9657	0,723	0,216	1,312	1,000	62,291	-0,004	0,517	-0,008	-0,856
122051,9806	0,724	0,216	1,314	1,000	62,171	0,000	0,516	-0,007	-0,856
122051,9976	0,726	0,216	1,317	1,000	62,347	-0,000	0,518	-0,008	-0,856
122052,0145	0,728	0,216	1,320	1,000	27,661	0,242	-0,099	0,963	-0,069
122052,0315	0,729	0,216	1,323	1,000	62,317	0,001	-0,517	0,008	0,856
122052,0474	0,731	0,216	1,326	1,000	62,446	0,002	-0,518	0,006	0,855
122052,0644	0,732	0,216	1,329	1,000	62,327	-0,003	0,517	-0,008	-0,856
122052,0843	0,734	0,216	1,332	1,000	27,617	-0,242	0,099	-0,963	0,069
122052,0983	0,735	0,216	1,334	1,000	27,692	-0,243	0,101	-0,962	0,072
122052,1143	0,736	0,216	1,337	1,000	27,626	-0,242	0,101	-0,962	0,071
122052,1319	0,738	0,216	1,340	1,000	27,757	-0,243	0,101	-0,962	0,069
122052,1479	0,740	0,216	1,342	1,000	27,569	-0,241	0,100	-0,963	0,070
122052,1650	0,741	0,216	1,345	1,000	27,738	-0,243	0,100	-0,963	0,068
122052,1810	0,743	0,216	1,347	1,000	27,615	-0,242	0,100	-0,963	0,067
122052,1992	0,745	0,216	1,350	1,000	62,435	0,002	0,518	-0,010	-0,855
122052,2142	0,746	0,216	1,352	1,000	62,236	-0,003	-0,517	0,008	0,856
122052,2361	0,748	0,216	1,355	1,000	62,294	-0,003	-0,517	0,008	0,856
122052,2498	0,750	0,216	1,358	1,000	27,560	0,241	-0,099	0,963	-0,069
122052,2648	0,751	0,216	1,361	1,000	62,275	-0,005	-0,517	0,009	0,856
122052,2982	0,753	0,216	1,363	1,000	27,534	-0,241	0,099	-0,963	0,068
122052,3092	0,754	0,216	1,366	1,000	27,342	-0,239	0,102	-0,963	0,069
122052,3192	0,756	0,216	1,369	1,000	62,378	0,002	0,518	-0,008	-0,855
122052,3312	0,757	0,216	1,371	1,000	62,338	-0,001	0,518	-0,011	-0,856
122052,3482	0,759	0,216	1,374	1,000	27,576	-0,241	0,099	-0,963	0,069
122052,3651	0,761	0,216	1,377	1,000	62,380	-0,000	-0,518	0,006	0,855
122052,3818	0,762	0,216	1,380	1,000	27,661	0,242	-0,099	0,963	-0,070
122052,3979	0,764	0,216	1,383	1,000	62,202	0,001	0,517	-0,009	-0,856
122052,4149	0,766	0,216	1,385	1,000	62,270	-0,001	0,517	-0,008	-0,856
122052,4337	0,767	0,216	1,388	1,000	62,321	-0,001	0,517	-0,009	-0,856
122052,4480	0,769	0,216	1,391	1,000	62,359	0,003	0,518	-0,009	-0,855
122052,4650	0,770	0,216	1,393	1,000	27,341	-0,240	0,100	-0,963	0,071
122052,4819	0,772	0,216	1,396	1,000	27,610	-0,242	0,098	-0,963	0,070
122052,5009	0,774	0,216	1,399	1,000	62,317	-0,002	-0,517	0,009	0,856
122052,5148	0,775	0,216	1,402	1,000	27,606	-0,242	0,098	-0,963	0,070
122052,5318	0,777	0,216	1,404	1,000	62,324	0,002	0,517	-0,010	-0,856
122052,5477	0,778	0,216	1,407	1,000	62,277	-0,001	0,517	-0,008	-0,856
122052,5647	0,780	0,216	1,410	1,000	27,600	0,242	-0,100	0,962	-0,072
122052,5816	0,781	0,216	1,413	1,000	62,301	0,001	0,517	-0,009	-0,856
122052,5976	0,782	0,216	1,416	1,000	62,218	0,001	0,517	-0,010	-0,856
122052,6146	0,784	0,216	1,418	1,000	27,652	0,242	-0,100	0,962	-0,073
122052,6305	0,785	0,216	1,421	1,000	27,661	0,242	-0,099	0,963	-0,069
122052,6465	0,787	0,216	1,424	1,000	62,223	0,001	-0,517	0,008	0,856
122052,6644	0,789	0,216	1,426	1,000	62,263	0,000	-0,517	0,008	0,856
122052,6814	0,790	0,216	1,429	1,000	62,231	-0,000	-0,517	0,011	0,856
122052,6993	0,792	0,216	1,431	1,000	62,365	0,005	-0,518	0,010	0,855
122052,7213	0,793	0,216	1,434	1,000	27,541	-0,241	0,101	-0,962	0,073
122052,7322	0,795	0,216	1,437	1,000	62,296	-0,000	0,517	-0,010	-0,856
122052,7472	0,796	0,216	1,439	1,000	27,562	0,242	-0,100	0,962	-0,074
122052,7652	0,798	0,216	1,442	1,000	62,365	-0,004	0,518	-0,010	-0,855
122052,7811	0,799	0,216	1,445	1,000	62,293	-0,003	0,517	-0,010	-0,856
122052,7981	0,801	0,216	1,447	1,000	62,366	-0,002	0,518	-0,011	-0,855
122052,8140	0,802	0,216	1,450	1,000	62,444	-0,004	0,518	-0,011	-0,855
122052,8310	0,804	0,216	1,453	1,000	62,355	-0,002	0,518	-0,011	-0,855
122052,8479	0,806	0,216	1,456	1,000	62,395	-0,004	0,518	-0,011	-0,855
122052,8649	0,807	0,216	1,459	1,000	62,265	-0,002	0,517	-0,011	-0,856
122052,8818	0,809	0,216	1,462	1,000	62,071	0,001	0,516	-0,012	-0,857
122052,8978	0,810	0,216	1,465	1,000	27,613	0,242	-0,102	0,962	-0,075
122052,9167	0,812	0,216	1,467	1,000	27,710	0,243	-0,101	0,962	-0,075
122052,9317	0,814	0,216	1,470	1,000	27,581	0,242	-0,100	0,962	-0,075
122052,9477	0,815	0,216	1,473	1,000	62,224	-0,004	0,517	-0,011	-0,856
122052,9646	0,817	0,216	1,475	1,000	62,302	-0,004	0,517	-0,009	-0,856
122052,9806	0,818	0,216	1,478	1,000	27,655	0,242	-0,097	0,963	-0,072
122052,9975	0,820	0,216	1,481	1,000	62,299	0,002	0,517	-0,010	-0,856
122053,0145	0,821	0,216	1,483	1,000	62,367	0,004	-0,518	0,010	0,855
122053,0314	0,823	0,216	1,486	1,000	62,320	0,001	-0,517	0,012	0,856
122053,0474	0,824	0,216	1,489	1,000	62,361	0,000	-0,518	0,012	0,855
122053,0644	0,826	0,216	1,492	1,000	62,524	0,002	-0,519	0,010	0,855
122053,0813	0,827	0,216	1,495	1,000	62,404	-0,003	-0,518	0,013	0,855
122053,1062	0,829	0,216	1,497	1,000	62,400	-0,001	0,518	-0,013	-0,855
122053,1182	0,830	0,216	1,500	1,000	62,310	0,002	-0,517	0,011	0,856
122053,1312	0,832	0,216	1,503	1,000	62,283	0,001	-0,517	0,012	0,856
122053,1581	0,833	0,216	1,506	1,000	27,834	0,244	-0,094	0,963	-0,072
122053,1691	0,835	0,216	1,508	1,000	27,570	0,242	-0,098	0,963	-0,074
122053,1810	0,836	0,216	1,511	1,000	27,554	0,242	-0,098	0,962	-0,075
122053,1980	0,838	0,216	1,514	1,000	27,597	0,242	-0,098	0,963	-0,071
122053,2140	0,840	0,216	1,516	1,000	27,467	-0,241	0,100	-0,962	0,076
122053,2319	0,841	0,216	1,519	1,000	62,395	-0,003	-0,518	0,013	0,855
122053,2479	0,843	0,216	1,522	1,000	27,567	-0,242	0,099	-0,962	0,073
122053,2648	0,845	0,216	1,524	1,000	62,411	-0,001	0,518	-0,012	-0,855
122053,2808	0,846	0,216	1,527	1,000	27,483	0,241	-0,099	0,963	-0,073
122053,2977	0,848	0,216	1,530	1,000	27,546	0,241	-0,097	0,963	-0,072
122053,3207	0,849	0,216	1,533	1,000	62,518	0,002	0,519	-0,012	-0,855
122053,3326	0,851	0,216	1,535	1,000	27,399	0,240	-0,098	0,963	-0,074
122053,3476	0,853	0,216	1,538	1,000	27,518	0,242	-0,097	0,963	-0,075
122053,3645	0,854	0,216	1,541	1,000	62,315	0,000	0,517	-0,013	-0,856
122053,3805	0,856	0,216	1,544	1,000	27,702	0,243	-0,099	0,962	-0,075
122053,3985	0,857	0,216	1,547	1,000	27,862	0,244	-0,094	0,962	-0,073
122053,4144	0,860	0,216	1,549	1,000	27,827	0,244	-0,099	0,961	-0,079
122053,4314	0,863	0,216	1,551	1,000	28,185	0,247	-0,095	0,961	-0,075
122053,4473	0,868	0,216	1,552	1,000	28,323	0,248	-0,098	0,961	-0,074
122053,4643	0,872	0,216	1,553	1,000	28,266	0,247	-0,097	0,961	-0,072
122053,4852	0,876	0,216	1,554	1,000	28,352	0,248	-0,097	0,961	-0,072
122053,4982	0,881	0,216	1,555	1,000	28,447	-0,249	0,096	-0,961	0,072
122053,5201	0,885	0,216	1,555	1,000	28,504	-0,250	0,098	-0,960	0,075
122053,5311	0,889	0,216	1,557	1,000	61,446	0,002	-0,511	0,015	0,860
122053,5471	0,893	0,216	1,557	1,000	28,656	-0,251	0,099	-0,960	0,074
122053,5660	0,897	0,216	1,559	1,000	61,315	-0,002	0,510	-0,015	-0,860
122053,5810	0,901	0,216	1,560	1,000	61,128	-0,003	0,509	-0,014	-0,861
122053,5989	0,906	0,216	1,561	1,000	28,667	-0,251	0,099	-0,960	0,075
122053,6139	0,910	0,216	1,562	1,000	61,245	-0,002	-0,509	0,013	0,860
122053,6318	0,915	0,216	1,563	1,000	61,249	0,003	-0,509	0,012	0,860
122053,6478	0,919	0,216	1,564	1,000	28,833	-0,252	0,095	-0,960	0,073
122053,6647	0,923	0,216	1,565	1,000	61,133	0,002	-0,509	0,014	0,861
122053,6807	0,928	0,216	1,566	1,000	61,081	-0,001	-0,508	0,016	0,861
122053,6987	0,932	0,216	1,567	1,000	29,089	0,255	-0,093	0,960	-0,075
122053,7246	0,936	0,216	1,568	1,000	29,053	0,254	-0,095	0,960	-0,071
122053,7356	0,941	0,216	1,570	1,000	29,187	-0,256	0,100	-0,958	0,077
122053,7485	0,945	0,216	1,571	1,000	60,790	-0,003	-0,506	0,015	0,862
122053,7665	0,949	0,216	1,572	1,000	60,836	0,001	0,506	-0,012	-0,862
122053,7814	0,953	0,216	1,574	1,000	29,059	0,254	-0,101	0,959	-0,077
122053,7984	0,958	0,216	1,575	1,000	60,996	-0,002	0,508	-0,011	-0,862
122053,8143	0,962	0,215	1,577	1,000	29,270	0,256	-0,094	0,959	-0,074
122053,8313	0,966	0,216	1,577	1,000	29,047	0,254	-0,099	0,959	-0,077
122053,8473	0,971	0,215	1,579	1,000	60,908	-0,003	0,507	-0,014	-0,862
122053,8662	0,975	0,215	1,580	1,000	29,011	0,254	-0,104	0,958	-0,079
122053,8812	0,979	0,215	1,581	1,000	29,261	0,256	-0,098	0,959	-0,076
122053,8971	0,983	0,215	1,581	1,000	29,299	-0,256	0,098	-0,959	0,073
122053,9141	0,986	0,215	1,580	1,000	29,099	0,255	-0,102	0,958	-0,078
122053,9310	0,988	0,215	1,579	1,000	60,873	-0,006	0,507	-0,014	-0,862
122053,9470	0,991	0,215	1,578	1,000	29,006	-0,254	0,098	-0,959	0,074
122053,9639	0,993	0,215	1,576	1,000	61,139	0,008	-0,509	0,012	0,861
122053,9809	0,996	0,215	1,575	1,000	28,668	0,251	-0,100	0,960	-0,077
122053,9979	0,998	0,215	1,573	1,000	28,763	0,252	-0,101	0,959	-0,078
122054,0138	1,001	0,216	1,571	1,000	28,668	-0,251	0,101	-0,960	0,074
122054,0308	1,004	0,216	1,570	1,000	28,666	0,251	-0,103	0,959	-0,077
122054,0477	1,006	0,215	1,568	1,000	61,326	-0,003	0,510	-0,013	-0,860
122054,0647	1,009	0,215	1,567	1,000	28,687	0,251	-0,099	0,960	-0,076
122054,0806	1,012	0,215	1,565	1,000	28,385	0,249	-0,102	0,960	-0,077
122054,0976	1,015	0,215	1,563	1,000	28,595	0,250	-0,100	0,960	-0,074
122054,1135	1,018	0,215	1,561	1,000	61,556	0,006	-0,512	0,012	0,859
122054,1417	1,020	0,215	1,560	1,000	28,633	0,251	-0,098	0,960	-0,073
122054,1518	1,023	0,215	1,558	1,000	28,546	0,250	-0,099	0,960	-0,074
122054,1767	1,026	0,215	1,557	1,000	28,643	0,251	-0,101	0,960	-0,075
122054,1876	1,029	0,215	1,555	1,000	28,568	0,250	-0,100	0,960	-0,075
122054,1986	1,031	0,215	1,554	1,000	28,774	0,252	-0,099	0,960	-0,075
122054,2155	1,034	0,215	1,552	1,000	61,107	-0,002	0,508	-0,012	-0,861
122054,2325	1,036	0,215	1,551	1,000	28,758	0,252	-0,099	0,960	-0,074
122054,2485	1,039	0,215	1,549	1,000	61,290	-0,002	0,510	-0,012	-0,860
122054,2654	1,042	0,215	1,548	1,000	28,684	-0,251	0,104	-0,959	0,077
122054,2863	1,045	0,215	1,546	1,000	28,603	-0,251	0,102	-0,960	0,076
122054,2983	1,048	0,215	1,545	1,000	28,844	-0,253	0,100	-0,959	0,076
122054,3143	1,050	0,215	1,543	1,000	28,640	0,251	-0,101	0,960	-0,074
122054,3322	1,053	0,215	1,541	1,000	61,470	0,006	-0,511	0,009	0,859
122054,3482	1,055	0,214	1,540	1,000	28,668	-0,251	0,100	-0,960	0,075
122054,3641	1,058	0,214	1,538	1,000	61,403	-0,003	0,511	-0,012	-0,860
122054,3811	1,061	0,214	1,537	1,000	28,619	0,251	-0,103	0,959	-0,078
122054,3988	1,063	0,214	1,536	1,000	61,380	-0,003	0,510	-0,012	-0,860
122054,4149	1,066	0,214	1,534	1,000	28,554	0,250	-0,103	0,960	-0,077
122054,4318	1,068	0,214	1,532	1,000	61,517	0,003	-0,511	0,013	0,859
122054,4487	1,071	0,214	1,531	1,000	28,536	-0,250	0,101	-0,960	0,077
122054,4656	1,074	0,214	1,529	1,000	61,556	-0,004	0,512	-0,013	-0,859
122054,4824	1,076	0,214	1,528	1,000	61,575	-0,003	0,512	-0,012	-0,859
122054,4997	1,079	0,214	1,526	1,000	28,372	0,249	-0,100	0,960	-0,077
122054,5147	1,082	0,214	1,524	1,000	28,219	0,247	-0,099	0,961	-0,073
122054,5382	1,085	0,214	1,523	1,000	28,280	0,248	-0,102	0,960	-0,077
122054,5486	1,088	0,214	1,521	1,000	61,662	0,002	0,513	-0,012	-0,859
122054,5665	1,090	0,214	1,519	1,000	28,324	0,248	-0,100	0,961	-0,075
122054,5832	1,093	0,214	1,518	1,000	28,460	0,249	-0,097	0,961	-0,074
122054,5981	1,096	0,214	1,516	1,000	28,540	0,250	-0,096	0,961	-0,073
122054,6151	1,098	0,214	1,514	1,000	28,313	0,248	-0,101	0,960	-0,077
122054,6313	1,101	0,214	1,513	1,000	28,479	0,250	-0,099	0,960	-0,077
122054,6470	1,103	0,214	1,512	1,000	61,622	-0,000	0,512	-0,012	-0,859
122054,6640	1,106	0,214	1,510	1,000	61,582	-0,002	0,512	-0,013	-0,859
122054,6799	1,108	0,214	1,509	1,000	61,612	0,003	-0,512	0,014	0,859
122054,6996	1,111	0,214	1,507	1,000	28,464	0,249	-0,099	0,961	-0,074
122054,7146	1,114	0,214	1,506	1,000	61,661	-0,004	0,512	-0,012	-0,859
122054,7316	1,117	0,214	1,504	1,000	28,511	0,250	-0,097	0,961	-0,074
122054,7526	1,119	0,214	1,502	1,000	28,374	0,249	-0,102	0,960	-0,077
122054,7646	1,122	0,214	1,501	1,000	61,565	-0,002	0,512	-0,013	-0,859
122054,7815	1,125	0,214	1,499	1,000	61,604	-0,004	0,512	-0,013	-0,859
122054,7980	1,127	0,214	1,498	1,000	28,464	0,249	-0,097	0,961	-0,074
122054,8179	1,130	0,214	1,496	1,000	28,224	0,247	-0,099	0,961	-0,076
122054,8316	1,132	0,214	1,495	1,000	61,733	0,001	0,513	-0,013	-0,858
122054,8476	1,135	0,214	1,493	1,000	61,825	0,000	0,514	-0,013	-0,858
122054,8646	1,138	0,214	1,491	1,000	61,872	0,001	0,514	-0,010	-0,858
122054,8811	1,140	0,213	1,490	1,000	28,229	0,247	-0,097	0,961	-0,075
122054,8983	1,143	0,214	1,489	1,000	27,976	0,245	-0,100	0,961	-0,074
122054,9143	1,146	0,214	1,487	1,000	28,094	0,246	-0,098	0,962	-0,073
122054,9315	1,148	0,214	1,486	1,000	61,937	0,001	-0,515	0,012	0,857
122054,9474	1,151	0,214	1,484	1,000	27,944	-0,245	0,097	-0,962	0,071
122054,9652	1,154	0,214	1,482	1,000	27,916	-0,245	0,098	-0,962	0,074
122054,9811	1,156	0,214	1,481	1,000	27,914	-0,244	0,097	-0,962	0,072
122054,9981	1,159	0,213	1,479	1,000	27,979	-0,245	0,097	-0,962	0,074
122055,0148	1,162	0,214	1,477	1,000	27,973	-0,245	0,100	-0,961	0,074
122055,0308	1,165	0,213	1,476	1,000	28,063	0,246	-0,098	0,962	-0,072
122055,0487	1,167	0,214	1,474	1,000	62,017	0,001	0,515	-0,010	-0,857
122055,0647	1,169	0,213	1,472	1,000	61,959	-0,001	0,515	-0,010	-0,857
122055,0806	1,171	0,213	1,469	1,000	28,036	0,246	-0,098	0,962	-0,073
122055,0976	1,173	0,213	1,466	1,000	27,919	0,245	-0,098	0,962	-0,072
122055,1146	1,174	0,213	1,462	1,000	27,965	0,245	-0,099	0,962	-0,075
122055,1315	1,175	0,213	1,458	1,000	28,074	0,246	-0,097	0,962	-0,072
122055,1528	1,176	0,213	1,453	1,000	28,042	0,246	-0,097	0,962	-0,073
122055,1658	1,177	0,213	1,449	1,000	27,918	0,245	-0,097	0,962	-0,074
122055,1809	1,178	0,213	1,444	1,000	27,738	0,243	-0,097	0,962	-0,073
122055,1983	1,179	0,213	1,440	1,000	27,648	0,242	-0,099	0,962	-0,072
122055,2142	1,181	0,213	1,435	1,000	62,331	0,000	-0,518	0,011	0,856
122055,2315	1,182	0,213	1,431	1,000	62,224	-0,002	-0,517	0,011	0,856
122055,2491	1,182	0,213	1,429	1,000	27,712	0,243	-0,099	0,962	-0,072
